Year,UNITID,INSTNM,CITY,STABBR,ZIP,CONTROL,HLOFFER,INSTSIZE,LONGITUD,LATITUDE
2019,481748,Empire Beauty School-Stone Park,Stone Park,IL,60165-1010,3,2,1,-87.871263,41.907282
2019,481845,Empire Beauty School-Rochester,Rochester,NY,14626-3461,3,2,1,-77.726297,43.216013
2019,481863,Ross Medical Education Center-Kokomo,Kokomo,IN,46902-3650,3,3,1,-86.129996,40.444807
2019,481890,Ross Medical Education Center-Erlanger,Erlanger,KY,41018-1279,3,2,1,-84.615734,39.030899
2019,481906,Ross Medical Education Center-Charleston,Charleston,WV,25304-2816,3,2,1,-81.567573,38.310312
2019,481942,Cortiva Institute-Houston,Houston,TX,77040-6307,3,1,-2,-95.50529,29.846237
2019,481960,InterCoast Colleges-Fairfield,Fairfield,CA,94534,3,3,1,-122.147995,38.212134
2019,482015,Southern Careers Institute-San Antonio,San Antonio,TX,78238-4114,3,2,1,-98.627397,29.4585
2019,482024,College of Business and Technology-Miami Gardens,Miami Gardens,FL,33014-6338,3,5,-2,-80.284556,25.924627
2019,482060,Milan Institute-Merced,Merced,CA,95340-2626,3,2,1,-120.481067,37.322518
2019,482097,Midwest Technical Institute-Springfield,Springfield,MO,65804-4414,3,2,1,-93.256356,37.147663
2019,482103,Finger Lakes School of Massage,FREDERICK,MD,21703-3030,3,1,-2,-77.394941,39.441953
2019,482149,Augusta University,Augusta,GA,30912,1,9,3,-81.989071,33.47037
2019,482158,Middle Georgia State University,Macon,GA,31206,1,7,3,-83.732058,32.808092
2019,482167,Trenz Beauty Academy,Calumet City,IL,60409,3,2,1,-87.529507,41.615676
2019,482176,Paul Mitchell the School-Denver,Lakewood,CO,80226,3,2,1,-105.077283,39.70898
2019,482185,Academy of Interactive Entertainment,Seattle,WA,98109-4623,2,4,1,-122.351158,47.621224
2019,482194,Arrojo Cosmetology School,New York,NY,10013,3,2,1,-74.00777,40.722909
2019,482200,Cosmetology Academy of Texarkana,Texarkana,TX,75503,3,2,1,-94.132583,33.457096
2019,482228,Veritas Baptist College,Greendale,IN,47025,2,7,1,-84.82617,39.145234
2019,482246,Lynnes Welding Training,Fargo,ND,58102,3,1,1,-96.823617,46.879868
2019,482255,Aviation Institute of Maintenance-Las Vegas,Las Vegas,NV,89119,3,4,1,-115.118122,36.083117
2019,482291,UEI College-Bakersfield,Bakersfield,CA,93308-0000,3,2,1,-119.049925,35.381617
2019,482325,National American University-Georgetown,Georgetown,TX,78628-5355,3,5,1,-97.693185,30.629212
2019,482334,National American University-Richardson,Richardson,TX,75080-5400,3,5,1,-96.768201,32.95518
2019,482343,National American University-Rochester,Rochester,MN,55901-4001,3,5,1,-92.496177,44.064095
2019,482370,National American University-Indianapolis,Indianapolis,IN,46268-3167,3,5,1,-86.222601,39.92198
2019,482413,DeVry College of New York,New York,NY,10016,3,7,2,-73.983492,40.747747
2019,482422,DeVry University-Arizona,Phoenix,AZ,85021,3,7,1,-112.104601,33.565758
2019,482431,DeVry University-California,Ontario,CA,91764,3,7,2,-117.5876,34.068481
2019,482440,DeVry University-Colorado,Westminster,CO,80234,3,7,1,-105.008901,39.91934
2019,482459,DeVry University-Florida,Miramar,FL,33027,3,7,1,-80.339842,25.987643
2019,482468,DeVry University-Georgia,Decatur,GA,30030,3,7,2,-84.297316,33.775112
2019,482477,DeVry University-Illinois,Chicago,IL,60618,3,7,4,-87.69146,41.94219
2019,482486,DeVry University-Indiana,Merrillville,IN,46410,3,7,1,-87.326866,41.464405
2019,482538,DeVry University-Missouri,Kansas City,MO,64131,3,7,1,-94.575014,38.939506
2019,482547,DeVry University-Nevada,Henderson,NV,89074,3,7,1,-115.096601,36.020266
2019,482556,DeVry University-New Jersey,North Brunswick,NJ,8902,3,7,1,-74.438606,40.466026
2019,482565,DeVry University-North Carolina,Charlotte,NC,28273,3,7,1,-80.931971,35.13766
2019,482574,DeVry University-Ohio,Columbus,OH,43209,3,7,1,-82.940506,39.940586
2019,482608,DeVry University-Pennsylvania,Ft. Washington,PA,19034,3,7,1,-75.183609,40.135214
2019,482617,DeVry University-Tennessee,Nashville,TN,37211,3,7,1,-86.694511,36.08537
2019,482635,DeVry University-Texas,Irving,TX,75063,3,7,1,-97.012494,32.934524
2019,482653,DeVry University-Virginia,Arlington,VA,22202,3,7,1,-77.050273,38.852326
2019,482680,University of North Georgia,Dahlonega,GA,30597,1,9,4,-83.985694,34.530219
2019,482699,South Georgia State College,Douglas,GA,31533,1,5,2,-82.855231,31.495903
2019,482705,Northeastern University Lifelong Learning Network,Boston,MA,2115,2,9,4,-71.087841,42.339477
2019,482936,Florida Polytechnic University,Lakeland,FL,33805-8531,1,7,2,-81.845995,28.150149
2019,482963,American Institute-Toms River,Toms River,NJ,8755,3,4,1,-74.220894,40.044556
2019,482972,The Healthcare Institute,San Antonio,TX,78201-5035,3,1,1,-98.523081,29.46192
2019,482981,Alamo City Barber College,San Antonio,TX,78250-3227,3,2,1,-98.639532,29.52717
2019,482990,Arizona College-Mesa,Mesa,AZ,85201,3,3,1,-111.873428,33.418374
2019,483009,American College of Healthcare and Technology,Huntington Park,CA,90255,3,2,1,-118.224906,33.978807
2019,483018,Antioch College,Yellow Springs,OH,45387,2,5,1,-83.888077,39.799806
2019,483036,Texas A&M University-Central Texas,Killeen,TX,76549,1,7,2,-97.775182,31.053407
2019,483045,Central Georgia Technical College,Warner Robins,GA,31088,1,4,3,-83.66765,32.545341
2019,483054,Barber School of Pittsburgh,Pittsburgh,PA,15220,3,2,1,-80.03416,40.441863
2019,483106,Innovate Salon Academy,South Plainfield,NJ,7080,3,2,1,-74.426739,40.550944
2019,483124,Arizona State University-Skysong,Scottsdale,AZ,85257,1,9,5,-111.923861,33.463786
2019,483212,Louisiana Delta Community College,Monroe,LA,71203,1,3,2,-92.032664,32.49637
2019,483221,Learnet Academy Inc,Los Angeles,CA,90020,3,3,1,-118.293165,34.063934
2019,483230,The Fab School,Rancho Cucamonga,CA,91730,3,1,1,-117.555168,34.079866
2019,483258,Networks Barber College,Calumet City,IL,60409,3,2,1,-87.539813,41.621587
2019,483276,JB's Hair Design and Barber College,Oklahoma City,OK,73139,3,2,1,-97.52838,35.405519
2019,483328,Paul Mitchell the School-Lombard,Lombard,IL,60148,3,2,1,-88.008159,41.839535
2019,483337,Paul Mitchell the School-Greenville,Greenville,SC,29607,3,2,1,-82.288377,34.824899
2019,483346,Divine Crown Barber & Beauty Academy,Harrisburg,PA,17110,3,2,1,-76.825509,40.27505
2019,483355,Delta College of Arts & Technology-Lafayette Campus,Lafayette,LA,70508,3,2,1,-92.041847,30.158184
2019,483364,Delta College-Slidell Campus,Slidell,LA,70460-2624,3,2,1,-89.78043,30.286052
2019,483373,Integrity College of Health,Pasadena,CA,91104,3,2,1,-118.131722,34.171252
2019,483382,Electrical Training Center,Copiague,NY,11726,3,1,1,-73.404943,40.680471
2019,483425,Alexander Paul Institute of Hair Design,Greenville,NC,27858-3344,3,2,1,-77.371696,35.604962
2019,483443,California Technical Academy,Riverside,CA,92507,3,2,1,-117.339245,34.002717
2019,483470,More Tech Institute,Hialeah,FL,33012,3,2,1,-80.316971,25.871001
2019,483504,Dorsey School of Business-Dearborn,Detroit,MI,48228,3,2,1,-83.219356,42.330658
2019,483513,Neecee's Barber College,Abilene,TX,79602,3,2,1,-99.745008,32.400984
2019,483559,Bella Cosmetology College,Greenville,TX,75402,3,2,1,-96.107802,33.119725
2019,483577,Franklin Hair Academy School of Cosmetology,Franklin,TN,37064-2126,3,2,1,-86.880233,35.932691
2019,483586,California International Business University,San Diego,CA,92101,2,9,1,-117.168019,32.718063
2019,483595,Universidad Ana G. Mendez-Online Campus,San Juan,PR,926,2,7,2,-66.061339,18.388698
2019,483610,Sutter Beauty College,Yuba City,CA,95991,3,2,-2,-121.633122,39.131845
2019,483638,New Horizons Medical Institute,Norcross,GA,30071,3,4,1,-84.207371,33.91497
2019,483647,Ohio Institute of Allied Health,Huber Heights,OH,45424-3646,2,2,1,-84.14076,39.84549
2019,483665,Paul Mitchell the School-Ardmore,Ardmore,OK,73401-3912,3,2,1,-97.144647,34.181867
2019,483708,Access Careers,Hempstead,NY,11550-0000,3,2,1,-73.61531,40.709502
2019,483717,River Valley Cosmetology Institute,Poteau,OK,74953-5260,3,2,1,-94.634062,35.044172
2019,483726,Luckes Beauty Academy LLC,Newport  News,VA,23601-1303,3,2,1,-76.457022,37.08367
2019,483735,Total Transformation Institute of Cosmetology,San Marcos,TX,78666-8115,3,2,1,-97.920002,29.882696
2019,483744,Vibe Barber College,memphis,TN,38107-2538,3,2,1,-90.036149,35.165189
2019,483753,Champ's Barber School,Lancaster,PA,17602-3809,3,2,1,-76.307594,40.037616
2019,483780,IGlobal University,Vienna,VA,22182-2734,3,7,1,-77.227315,38.915226
2019,483799,East-West Healing Arts Institute,Madison,WI,53719-1133,3,1,1,-89.491041,43.056
2019,483814,Standard Healthcare Services-College of Nursing,Falls Church,VA,22043,3,3,1,-77.210082,38.908263
2019,483823,Philadelphia Technician Training,Philadelphia,PA,19138-1324,2,2,1,-75.157038,40.068722
2019,483841,Grace International Beauty School,Flushing,NY,11355-2446,3,2,1,-73.828461,40.75904
2019,483850,Alliance Computing Solutions,Flushing,NY,11354-6507,3,2,1,-73.831481,40.76156
2019,483869,InterAmerican Technical Institute,Miami,FL,33174-2950,3,2,1,-80.350943,25.760656
2019,483878,Bay Area Medical Academy,San Francisco,CA,94108-3623,3,2,1,-122.406318,37.790775
2019,483887,Mind Body Institute,Nashville,TN,37214-1012,3,1,1,-86.696522,36.219858
2019,483896,Parisian Spa Institute,Jacksonville,FL,32204-4127,3,2,1,-81.677501,30.31314
2019,483911,Creative Touch Cosmetology School,Waterloo,IL,62298-1609,3,2,1,-90.146194,38.335231
2019,483920,LaBarberia Institute of Hair,Mayfield Hts,OH,44124,3,4,1,-81.450649,41.5161
2019,483939,Setting the Standard Barbering and Natural Hair Academy,Shreveport,LA,71109-4124,3,2,1,-93.797551,32.4843
2019,483948,Bos-Man's Barber College,Shreveport,LA,71108,3,2,1,-93.782849,32.442955
2019,483957,Lawrence & Company College of Cosmetology,Selma,CA,93662-3509,3,2,1,-119.611752,36.570318
2019,483975,Alabama College of Osteopathic Medicine,Dothan,AL,36303-2251,2,9,1,-85.340805,31.206294
2019,484002,High Desert Medical College,Salinas,CA,93901-3301,3,3,1,-121.655732,36.669633
2019,484011,Paul Mitchell the School-Schenectady,Schenectady,NY,12305-2303,3,2,1,-73.941968,42.813241
2019,484020,Beyond Measure Barbering Institute,Mebane,NC,27302-2323,3,2,1,-79.276539,36.098405
2019,484039,McDougle Technical  Institute,Pompano Beach,FL,33062-1000,3,2,1,-80.101821,26.25646
2019,484048,Barber Institute of Texas,Longview,TX,75602-3456,3,2,1,-94.732635,32.46297
2019,484057,Jupiter Beauty Academy,Boston,MA,02122-2834,3,2,1,-71.057468,42.305343
2019,484066,MedQuest College,Louisville,KY,40223-1882,3,3,1,-85.560651,38.224517
2019,484075,First Coast Barber Academy,Jacksonville,FL,32202,3,2,1,-81.660201,30.33211
2019,484084,Debutantes School of Cosmetology and Nail Technology,Dekalb,IL,60115-3301,3,2,1,-88.751471,41.93057
2019,484093,Paul Mitchell The School-Farmington Hills,Farmington Hills,MI,48334-1300,3,2,1,-83.357682,42.498205
2019,484109,Paul Mitchell the School-Merrillville,Merrillville,IN,46410-5540,3,2,1,-87.336518,41.47368
2019,484118,Paul Mitchell the School-Lansing,Lansing,MI,48912-4686,3,2,-2,-84.508781,42.73455
2019,484127,Ricci's Academy of Cosmetology,Newtown,CT,06470-0000,3,2,1,-73.290525,41.392938
2019,484136,Yahweh Beauty Academy,Killeen,TX,76543-4153,3,2,1,-97.700269,31.112893
2019,484154,Preparing People Barber Styling College,Dallas,TX,75215-2415,3,2,-1,-96.764386,32.773309
2019,484163,Arizona School of Integrative Studies,Tucson,AZ,85705,3,1,1,-110.969111,32.23013
2019,484172,Lee Professional Institute,Fort Myers,FL,33916-9320,3,1,1,-81.851331,26.60411
2019,484190,Park Place Premier Barber School,New Orleans,LA,70122-3808,3,2,1,-90.061019,29.997288
2019,484206,The Salon Professional Academy-San Jose,San Jose,CA,95129-5101,3,2,1,-121.989475,37.292025
2019,484233,Tri-Community Adult Education,Covina,CA,91722-3925,1,4,1,-117.887096,34.104391
2019,484321,Jolie Health and Beauty Academy-Turnersville,Turnersville,NJ,08012-1760,3,2,1,-75.044514,39.753827
2019,484330,Ross Medical Education Center-Owensboro,Owensboro,KY,42303-7757,3,2,1,-87.119243,37.72084
2019,484349,Ross Medical Education Center-Evansville,Evansville,IN,47715-2405,3,3,1,-87.490569,37.978574
2019,484358,Ross Medical Education Center-Johnson City,Johnson City,TN,37601-1526,3,2,1,-82.383171,36.35971
2019,484367,North-West College-Anaheim,Anaheim,CA,92801,3,4,1,-117.959766,33.839313
2019,484376,North-West College-Long Beach,Long Beach,CA,90815-1770,3,4,1,-118.14854,33.801894
2019,484385,Branford Hall Career Institute-Amityville,Amityville,NY,11701-2244,3,2,1,-73.427979,40.704206
2019,484394,Taylor Andrews Academy of Hair Design-Provo,Provo,UT,84604,3,2,1,-111.669298,40.261578
2019,484473,University of Florida-Online,Gainesville,FL,32611,1,5,2,-82.339848,29.649413
2019,484604,Ogle School Hair Skin Nails-Stafford,Stafford,TX,77477,3,2,1,-95.588371,29.63502
2019,484613,University of Phoenix-Arizona,Phoenix,AZ,85040,3,9,5,-112.012761,33.41128
2019,484631,University of Phoenix-California,Ontario,CA,91761,3,8,2,-117.58377,34.065748
2019,484640,University of Phoenix-Colorado,Lone Tree,CO,80124,3,7,1,-104.873171,39.55155
2019,484668,University of Phoenix-Florida,Orlando,FL,32819,3,7,1,-81.419552,28.445605
2019,484677,University of Phoenix-Georgia,Atlanta,GA,30328,3,7,1,-84.35887,33.928881
2019,484686,University of Phoenix-Louisiana,Baton Rouge,LA,70808,3,7,-1,-91.150412,30.422403
2019,484695,University of Phoenix-Michigan,Southfield,MI,48076,3,7,1,-83.242621,42.482261
2019,484710,University of Phoenix-Nevada,Las Vegas,NV,89135,3,7,1,-115.322506,36.12164
2019,484729,University of Phoenix-North Carolina,Charlotte,NC,28273,3,7,1,-80.949346,35.152358
2019,484747,University of Phoenix-Tennessee,Cordova,TN,38018,3,7,1,-89.796683,35.129851
2019,484756,University of Phoenix-Texas,Houston,TX,77079,3,7,1,-95.585258,29.7837
2019,484765,University of Phoenix-Virginia,Virginia Beach,VA,23462,3,7,1,-76.136237,36.841322
2019,484783,University of Phoenix-Pennsylvania,Philadelphia,PA,19103,3,7,1,-75.169354,39.95219
2019,484826,Tint School of Makeup & Cosmetology-Seattle,Seattle,WA,98101-1596,3,2,1,-122.338591,47.61149
2019,484835,CEM College-Mayaguez,Mayaguez,PR,00680-0000,3,5,1,-67.146379,18.199097
2019,484862,University of West Los Angeles,Inglewood,CA,90301,3,9,1,-118.36957,33.947341
2019,484871,Rabbinical College Ohr Yisroel,Brooklyn,NY,11236,2,5,1,-73.896524,40.629707
2019,484899,Aveda Institute-Phoenix,Tempe,AZ,85284,3,2,1,-111.968721,33.338893
2019,484905,University of North Texas at Dallas,Dallas,TX,75241,1,9,2,-96.803446,32.659588
2019,484923,Dermal Science International Aesthetics and Nail Academy,Reston,VA,20190,3,1,1,-77.336748,38.949679
2019,484932,BridgeValley Community & Technical College,South  Charleston,WV,25136,1,3,2,-81.6983,38.353846
2019,484950,Northwest College-Medford,Medford,OR,97504-9998,3,4,1,-122.852524,42.369051
2019,484996,Houston Training Schools-Gessner,Houston,TX,77063-0000,3,2,1,-95.540324,29.72401
2019,485014,Empire Beauty School-Buffalo,Cheektowaga,NY,14225-5177,3,2,1,-78.755118,42.908206
2019,485032,Paul Mitchell the School-Toledo,Sylvania,OH,43560-2539,3,2,1,-83.668124,41.706636
2019,485111,Georgia Military College,Milledgeville,GA,31061,1,5,3,-83.224211,33.07944
2019,485120,New Horizons Medical Institute-Winder,Winder,GA,30680-2130,3,4,1,-83.716756,33.993796
2019,485139,SAE Institute of Technology-Chicago,Chicago,IL,60610-3132,3,3,1,-87.637674,41.897213
2019,485166,Beau Monde Academy of Cosmetology,Portland,OR,97232-1315,3,2,1,-122.65456,45.531839
2019,485236,Fountain of Youth Academy of Cosmetology,Mars,PA,16046,3,2,1,-80.033069,40.695116
2019,485263,California College San Diego,San Diego,CA,92111,2,5,1,-117.166966,32.835221
2019,485272,West Coast University-Miami,Doral,FL,33178-2431,3,5,2,-80.347651,25.81071
2019,485290,National American University-Harold D. Buckingham Graduate School,Rapid City,SD,57701-2823,3,9,1,-103.250211,44.031511
2019,485306,All Beauty College,Kingman,AZ,86409-2561,3,2,1,-114.027481,35.239812
2019,485342,Aparicio-Levy Technical College,Tampa,FL,33610,1,2,1,-82.332285,27.990625
2019,485351,Fred D. Learey Technical College,Tampa,FL,33610,1,1,-1,-82.437336,27.996805
2019,485360,The Vocational Nursing Institute Inc,Houston,TX,77065,2,4,1,-95.587085,29.903883
2019,485379,Hollywood Institute of Beauty Careers-West Palm Beach,West Palm Beach,FL,33405-4813,3,2,1,-80.057435,26.649613
2019,485388,Hollywood Institute of Beauty Careers-Casselberry,Casselberry,FL,32707-7103,3,2,1,-81.321511,28.633003
2019,485397,Empire Beauty School-Cheltenham,Wyncote,PA,19095,3,2,1,-75.16864,40.082265
2019,485403,High Tech High Graduate School of Education,San Diego,CA,92106,2,7,1,-117.217661,32.732001
2019,485412,Coachella Valley Beauty College-Hemet,Hemet,CA,92545,3,2,1,-117.010783,33.745675
2019,485458,Coastal Pines Technical College,Waycross,GA,31503,1,4,2,-82.3821,31.212781
2019,485467,Carrington College-Administrative Office,Sacramento,CA,95826,3,3,-2,-121.371383,38.556104
2019,485476,Studio Beauty School,Spokane Valley,WA,99206,3,2,1,-117.270239,47.657655
2019,485485,Latin Beauty Academy,greenacres,FL,33415-6104,3,2,1,-80.143681,26.64951
2019,485494,Associated Barber College of San Diego,San Diego,CA,92101-4210,3,2,1,-117.159908,32.719318
2019,485500,ABCO Technology,Inglewood,CA,90304-1551,3,1,1,-118.369774,33.932121
2019,485519,International Sports Sciences Association,Carpinteria,CA,93013-2912,3,3,1,-119.486417,34.38768
2019,485528,International Hair and Barber Academy,Boca Raton,FL,33433-3443,3,2,-2,-80.154998,26.351147
2019,485537,University of Texas Health Science Center at Tyler,Tyler,TX,75708-3154,1,7,1,-95.213526,32.425963
2019,485546,California Intercontinental University,Irvine,CA,92614-5636,3,9,1,-117.850961,33.696413
2019,485564,Infinity College,Lafayette,LA,70501-8833,3,2,1,-92.007925,30.212802
2019,485573,Universal Healthcare Careers College,Los Angeles,CA,90015-3811,3,2,1,-118.274771,34.0499
2019,485582,MKG Beauty & Business,Cranston,RI,02920-4358,3,2,1,-71.472161,41.78608
2019,485591,New Beginnings Beauty Academy,Pine Bluff,AR,71601-5257,3,2,1,-92.019193,34.203735
2019,485607,Dolce LLC The Academy,Waterbury,CT,6705,3,2,1,-72.991263,41.540983
2019,485698,American College of the Building Arts,Charleston,SC,29403-4223,2,5,1,-79.946888,32.805094
2019,485704,River Valley School of Massage,Russellville,AR,72802,3,1,1,-93.110811,35.28311
2019,485731,The Beauty School,Mountain Home,AR,72653,3,2,1,-92.36894,36.347041
2019,485768,Atlantis University,Miami,FL,33132,3,7,1,-80.18942,25.788978
2019,485801,Westchester School for Dental Assistant,Elmsford,NY,10523,3,2,1,-73.823556,41.057111
2019,485810,K & G 5 Star Barber College,League City,TX,77573,3,2,1,-95.088354,29.443105
2019,485856,Studio Incamminati,Philadelphia,PA,19107-1105,2,4,1,-75.158463,39.958981
2019,485874,Salon Boutique Academy,Addison,TX,75001-4399,3,2,1,-96.841676,32.954908
2019,485908,Antioch University Online,Yellow Springs,OH,45387,2,7,1,-83.908684,39.80321
2019,485926,GA Beauty & Barber School,McAllen,TX,78501-3309,3,2,1,-98.257166,26.237585
2019,485953,The Recording Conservatory of Austin,Austin,TX,78730-3004,3,2,1,-97.831161,30.360236
2019,485962,VH Barber & Styling Academy,Bossier City,LA,71111-4409,3,2,1,-93.734012,32.515941
2019,485999,Bet Medrash Gadol Ateret Torah,Brooklyn,NY,11223-1933,2,5,1,-73.969945,40.607809
2019,486017,Yeshiva Gedola Ohr Yisrael,Brooklyn,NY,11229,2,5,1,-73.944041,40.61359
2019,486026,Yeshiva Sholom Shachna,Brooklyn,NY,11230,2,5,1,-73.973431,40.6275
2019,486053,Bethlehem College & Seminary,Minneapolis,MN,55415-1793,2,7,1,-93.255399,44.968872
2019,486080,Elmezzi Graduate School of Molecular Medicine,Manhasset,NY,11030-3816,2,9,1,-73.702257,40.775582
2019,486099,GDS Institute,South Gate,CA,90280-2072,3,2,-1,-118.224776,33.966151
2019,486105,Professional Academy of Cosmetology,Norristown,PA,19401-0000,3,2,1,-75.332974,40.114113
2019,486123,Theatre of Arts,Hollywood,CA,90028-6111,3,3,1,-118.338144,34.0984
2019,486141,Westchester College of Nursing & Allied Health,Los Angeles,CA,90045-3647,3,2,1,-118.396511,33.95487
2019,486150,Treasure Coast Technical College,Vero Beach,FL,32967-3527,1,2,1,-80.413849,27.678049
2019,486169,American College of Barbering,Louisville,KY,40229-2862,3,2,1,-85.670147,38.084678
2019,486196,Beth Medrash Meor Yitzchok,Monsey,NY,10952-4023,2,5,1,-74.060843,41.100906
2019,486202,Mingo Extended Learning Center,Delbarton,WV,25670-9797,1,2,1,-82.176972,37.677016
2019,486239,San Ignacio University,Doral,FL,33178-2350,3,7,1,-80.365552,25.812652
2019,486248,ZMS,Los Angeles,CA,90033-4231,3,2,1,-118.209424,34.047305
2019,486257,Valor Christian College,Canal Winchester,OH,43110,2,3,1,-82.829696,39.891571
2019,486284,Bethany Global University,Bloomington,MN,55438-2849,2,7,1,-93.371754,44.795501
2019,486309,Bella Academy of Cosmetology,Oshkosh,WI,54901-4738,3,2,1,-88.542233,44.018434
2019,486327,Princess Beauty School,Dearborn Heights,MI,48127-2999,3,2,1,-83.293187,42.325986
2019,486345,HVAC Technical Institute,Chicago,IL,60632-4457,3,1,1,-87.733452,41.809897
2019,486354,Unilatina International College,Miramar,FL,33025-3943,3,5,1,-80.283123,25.97989
2019,486372,San Francisco Film School,San Francisco,CA,94104-2835,3,3,1,-122.401124,37.791643
2019,486381,Center for Ultrasound Research & Education,White Plains,NY,10604,3,4,1,-73.746486,41.028851
2019,486390,Culinary Tech Center,New York,NY,10001-2320,3,1,1,-73.999001,40.75406
2019,486406,Randolph Technical Center,Elkins,WV,26241-9527,1,2,1,-79.852118,38.890857
2019,486415,AMG School of Licensed Practical Nursing,Brooklyn,NY,11201-1728,3,2,1,-73.982035,40.692794
2019,486424,Saint Michael College of Allied Health,Alexandria,VA,22309-2348,3,3,1,-77.10051,38.73234
2019,486433,Presidio Graduate School,San Francisco,CA,94129-1749,2,7,1,-122.475292,37.80026
2019,486442,"Sandra Academy of Salon Services, Inc",New Tazewell,TN,37825-7239,3,2,1,-83.586525,36.444823
2019,486460,Wright Graduate University for the Realization of Human Potential,Elkhorn,WI,53121-2556,2,9,1,-88.591085,42.767178
2019,486488,California Jazz Conservatory,Berkeley,CA,94704-1268,2,5,1,-122.268878,37.871235
2019,486497,California Barber and Beauty College,San Diego,CA,92115-4730,3,2,1,-117.0814,32.757282
2019,486503,Laredo CHI Academy Beauty School,Laredo,TX,78041-6540,3,2,1,-99.467036,27.575732
2019,486512,Florida International Training Institute,Miami,FL,33122-1707,3,1,1,-80.314681,25.797851
2019,486521,The Training Domain,Fort Myers,FL,33907-4080,3,1,1,-81.878721,26.55882
2019,486530,Gould's Academy,Memphis,TN,38119-5317,3,2,1,-89.860578,35.098298
2019,486558,Aviation Institute of Maintenance,Freemont,CA,94539,3,4,1,-121.92135,37.468594
2019,486567,Paul Mitchell the School-Tulsa,Tulsa,OK,74134-1410,3,2,1,-95.82023,36.132259
2019,486576,PPG Technical College,Caguas,PR,00726-3164,3,2,1,-66.038451,18.247162
2019,486594,Wave Leadership College,Virginia Beach,VA,23454-2140,2,3,1,-76.043121,36.86471
2019,486619,Academy of Professional Cosmetology,Rogers,AR,72756-2028,3,2,1,-94.157411,36.35541
2019,486691,Empire Beauty School-Northlake,Atlanta,GA,30345-3762,3,2,1,-84.256996,33.847741
2019,486707,Ross Medical Education Center-Huntsville,Huntsville,AL,35806-2509,3,2,1,-86.661349,34.736871
2019,486716,Ross Medical Education Center-Knoxville,Knoxville,TN,37922-2367,3,2,1,-84.096882,35.912854
2019,486734,Jolie Health & Beauty Academy-Cherry Hill,Cherry Hill,NJ,8003,3,2,1,-75.005249,39.880166
2019,486752,Ross Medical Education Center-Muncie,Muncie,IN,47303-6413,3,3,1,-85.390811,40.23238
2019,486770,Cortiva Institute-Arlington,Arlington,TX,76017-5818,3,1,1,-97.119031,32.6769
2019,486798,Tulsa Welding School-Houston,Houston,TX,77060-2100,3,2,2,-95.413192,29.950897
2019,486813,Pima Medical Institute-El Paso,El Paso,TX,79915-1525,3,3,1,-106.326782,31.73814
2019,486822,Pima Medical Institute-Phoenix,Phoenix,AZ,85029-4929,3,3,1,-112.118075,33.608723
2019,486840,Kennesaw State University,Kennesaw,GA,30144,1,9,5,-84.583052,34.038807
2019,486859,Wisconsin Academy a Paul Mitchell Partner Group-PMTS Lincoln,Lincoln,NE,68516-2306,3,4,1,-96.641266,40.756017
2019,486868,All Beauty College,Lake Havasu City,AZ,86403-2974,3,2,1,-114.338235,34.49606
2019,486877,Eastern Suffolk BOCES,Riverhead,NY,11901-2763,1,2,1,-72.671895,40.927928
2019,486886,Eastern Suffolk BOCES,Oakdale,NY,11769-1650,1,2,1,-73.109752,40.745531
2019,486901,Milligan University,Milligan,TN,37682,2,9,2,-82.29407,36.300147
2019,486938,Chamberlain University-Nevada,Las Vegas,NV,89144-6595,3,5,1,-115.313525,36.185176
2019,486947,Chamberlain University-Michigan,Troy,MI,48084-5286,3,5,1,-83.150516,42.556474
2019,486956,Chamberlain University-New Jersey,North Brunswick,NJ,08902-3492,3,5,1,-74.438877,40.465934
2019,486965,Hussian College-Los Angeles,Los Angeles,CA,90017-2019,3,6,1,-118.26069,34.054877
2019,486983,Paul Mitchell the School-Madison,Madison,WI,53717,3,2,1,-89.503169,43.064984
2019,487010,The University of Tennessee Health Science Center,Memphis,TN,38163,1,9,2,-90.033138,35.140231
2019,487047,Unitech Training Academy-New Orleans,New Orleans,LA,70123-0000,3,2,1,-90.183521,29.948535
2019,487065,Wade Gordon Hairdressing Academy-Lubbock,Lubbock,TX,79423-2125,3,2,1,-101.869638,33.524818
2019,487083,Protege Academy,Mt. Pleasant,MI,48858-2058,3,2,1,-84.751095,43.61137
2019,487092,Emory University-Oxford College,Oxford,GA,30054,2,3,1,-83.871141,33.6191
2019,487153,The Chicago School of Professional Psychology at Xavier University of Louisiana,New Orleans,LA,70125-1056,2,9,1,-90.107924,29.96527
2019,487162,Southern Regional Technical College,Thomasville,GA,31792,1,4,2,-83.9514,30.863799
2019,487232,Texas College of Cosmetology-Lubbock,Lubbock,TX,79414-2532,3,2,1,-101.924031,33.561435
2019,487296,University of Arizona-Sierra Vista,Sierra Vista,AZ,85635,1,7,1,-110.245117,31.567832
2019,487302,Fortis College-Cuyahoga Falls,Cuyahoga Falls,OH,44221,3,3,1,-81.470433,41.143856
2019,487311,Sunstate Academy-Jones Technical Institute,Jacksonville,FL,32256-0367,2,3,1,-81.561491,30.20813
2019,487320,Texas State Technical College,Waco,TX,76705,1,4,4,-97.08471,31.639295
2019,487348,Aveda Institute Portland-Vancouver Campus,Vancouver,WA,98661-7264,3,2,1,-122.603849,45.643767
2019,487375,Arizona College-Las Vegas,Las Vegas,NV,89102-4512,3,5,1,-115.171331,36.1456
