Year,UNITID,FACSTAT,ARANK,HRTOTLT,HRTOTLM,HRTOTLW
2019,230171,43,0,2,1,1
2019,230171,43,4,2,1,1
2019,230171,44,0,4,2,2
2019,230171,44,3,2,1,1
2019,230171,44,4,2,1,1
2019,230171,45,0,18,8,10
2019,230171,45,3,4,3,1
2019,230171,45,4,14,5,9
2019,230171,50,0,3,0,3
2019,230366,0,0,8,0,8
2019,230366,10,0,8,0,8
2019,230366,10,6,8,0,8
2019,230366,40,0,8,0,8
2019,230366,40,6,8,0,8
2019,230366,42,0,8,0,8
2019,230366,42,6,8,0,8
2019,230418,0,0,17,11,6
2019,230418,10,0,17,11,6
2019,230418,10,6,17,11,6
2019,230418,40,0,17,11,6
2019,230418,40,6,17,11,6
2019,230418,41,0,17,11,6
2019,230418,41,6,17,11,6
2019,230418,45,0,17,11,6
2019,230418,45,6,17,11,6
2019,230597,0,0,153,99,54
2019,230597,10,0,153,99,54
2019,230597,10,1,16,13,3
2019,230597,10,2,37,22,15
2019,230597,10,3,45,32,13
2019,230597,10,4,55,32,23
2019,230597,20,0,58,38,20
2019,230597,20,1,16,13,3
2019,230597,20,2,26,15,11
2019,230597,20,3,12,8,4
2019,230597,20,4,4,2,2
2019,230597,30,0,75,46,29
2019,230597,30,2,11,7,4
2019,230597,30,3,33,24,9
2019,230597,30,4,31,15,16
2019,230597,40,0,20,15,5
2019,230597,40,4,20,15,5
2019,230597,41,0,20,15,5
2019,230597,41,4,20,15,5
2019,230597,44,0,20,15,5
2019,230597,44,4,20,15,5
2019,230603,0,0,334,216,118
2019,230603,10,0,334,216,118
2019,230603,10,1,54,49,5
2019,230603,10,2,77,50,27
2019,230603,10,3,109,58,51
2019,230603,10,5,31,17,14
2019,230603,10,6,63,42,21
2019,230603,20,0,123,92,31
2019,230603,20,1,54,49,5
2019,230603,20,2,67,42,25
2019,230603,20,3,2,1,1
2019,230603,30,0,113,72,41
2019,230603,30,2,7,7,0
2019,230603,30,3,75,44,31
2019,230603,30,5,2,2,0
2019,230603,30,6,29,19,10
2019,230603,40,0,98,52,46
2019,230603,40,2,3,1,2
2019,230603,40,3,32,13,19
2019,230603,40,5,29,15,14
2019,230603,40,6,34,23,11
2019,230603,41,0,2,1,1
2019,230603,41,3,1,1,0
2019,230603,41,5,1,0,1
2019,230603,42,0,89,45,44
2019,230603,42,2,3,1,2
2019,230603,42,3,29,10,19
2019,230603,42,5,25,13,12
2019,230603,42,6,32,21,11
2019,230603,43,0,7,6,1
2019,230603,43,3,2,2,0
2019,230603,43,5,3,2,1
2019,230603,43,6,2,2,0
2019,230603,44,0,2,1,1
2019,230603,44,3,1,1,0
2019,230603,44,5,1,0,1
2019,230621,0,0,8,2,6
2019,230621,10,0,8,2,6
2019,230621,10,6,8,2,6
2019,230621,40,0,8,2,6
2019,230621,40,6,8,2,6
2019,230621,41,0,8,2,6
2019,230621,41,6,8,2,6
2019,230621,45,0,8,2,6
2019,230621,45,6,8,2,6
2019,230728,0,0,1010,617,393
2019,230728,10,0,1010,617,393
2019,230728,10,1,253,189,64
2019,230728,10,2,268,183,85
2019,230728,10,3,327,162,165
2019,230728,10,4,30,13,17
2019,230728,10,5,132,70,62
2019,230728,20,0,486,353,133
2019,230728,20,1,245,183,62
2019,230728,20,2,240,169,71
2019,230728,20,4,1,1,0
2019,230728,30,0,226,121,105
2019,230728,30,2,1,0,1
2019,230728,30,3,222,119,103
2019,230728,30,4,3,2,1
2019,230728,40,0,298,143,155
2019,230728,40,1,8,6,2
2019,230728,40,2,27,14,13
2019,230728,40,3,105,43,62
2019,230728,40,4,26,10,16
2019,230728,40,5,132,70,62
2019,230728,42,0,298,143,155
2019,230728,42,1,8,6,2
2019,230728,42,2,27,14,13
2019,230728,42,3,105,43,62
2019,230728,42,4,26,10,16
2019,230728,42,5,132,70,62
2019,230737,0,0,752,492,260
2019,230737,10,0,752,492,260
2019,230737,10,1,123,82,41
2019,230737,10,2,273,190,83
2019,230737,10,3,200,119,81
2019,230737,10,5,156,101,55
2019,230737,20,0,382,260,122
2019,230737,20,1,121,81,40
2019,230737,20,2,261,179,82
2019,230737,30,0,214,131,83
2019,230737,30,1,2,1,1
2019,230737,30,2,12,11,1
2019,230737,30,3,200,119,81
2019,230737,40,0,156,101,55
2019,230737,40,5,156,101,55
2019,230737,41,0,99,66,33
2019,230737,41,5,99,66,33
2019,230737,42,0,57,35,22
2019,230737,42,5,57,35,22
2019,230737,44,0,99,66,33
2019,230737,44,5,99,66,33
2019,230746,0,0,349,201,148
2019,230746,10,0,349,201,148
2019,230746,10,1,57,35,22
2019,230746,10,2,129,75,54
2019,230746,10,3,142,81,61
2019,230746,10,4,16,9,7
2019,230746,10,5,5,1,4
2019,230746,20,0,198,118,80
2019,230746,20,1,57,35,22
2019,230746,20,2,129,75,54
2019,230746,20,3,12,8,4
2019,230746,30,0,130,73,57
2019,230746,30,3,130,73,57
2019,230746,40,0,21,10,11
2019,230746,40,4,16,9,7
2019,230746,40,5,5,1,4
2019,230746,41,0,17,8,9
2019,230746,41,4,13,7,6
2019,230746,41,5,4,1,3
2019,230746,42,0,1,0,1
2019,230746,42,4,1,0,1
2019,230746,43,0,3,2,1
2019,230746,43,4,2,2,0
2019,230746,43,5,1,0,1
2019,230746,45,0,17,8,9
2019,230746,45,4,13,7,6
2019,230746,45,5,4,1,3
2019,230764,0,0,2334,1417,917
2019,230764,10,0,2224,1369,855
2019,230764,10,1,773,551,222
2019,230764,10,2,535,314,221
2019,230764,10,3,591,324,267
2019,230764,10,4,26,11,15
2019,230764,10,5,299,169,130
2019,230764,20,0,1093,750,343
2019,230764,20,1,699,510,189
2019,230764,20,2,392,239,153
2019,230764,20,3,2,1,1
2019,230764,30,0,525,311,214
2019,230764,30,1,26,16,10
2019,230764,30,2,59,32,27
2019,230764,30,3,433,257,176
2019,230764,30,4,7,6,1
2019,230764,40,0,606,308,298
2019,230764,40,1,48,25,23
2019,230764,40,2,84,43,41
2019,230764,40,3,156,66,90
2019,230764,40,4,19,5,14
2019,230764,40,5,299,169,130
2019,230764,42,0,499,254,245
2019,230764,42,1,44,25,19
2019,230764,42,2,81,41,40
2019,230764,42,3,145,62,83
2019,230764,42,4,16,4,12
2019,230764,42,5,213,122,91
2019,230764,43,0,107,54,53
2019,230764,43,1,4,0,4
2019,230764,43,2,3,2,1
2019,230764,43,3,11,4,7
2019,230764,43,4,3,1,2
2019,230764,43,5,86,47,39
2019,230764,50,0,110,48,62
2019,230782,0,0,565,308,257
2019,230782,10,0,565,308,257
2019,230782,10,1,116,84,32
2019,230782,10,2,87,48,39
2019,230782,10,3,227,119,108
2019,230782,10,4,131,54,77
2019,230782,10,5,3,2,1
2019,230782,10,6,1,1,0
2019,230782,20,0,290,176,114
2019,230782,20,1,116,84,32
2019,230782,20,2,85,47,38
2019,230782,20,3,85,43,42
2019,230782,20,4,4,2,2
2019,230782,30,0,141,73,68
2019,230782,30,2,2,1,1
2019,230782,30,3,130,67,63
2019,230782,30,4,9,5,4
2019,230782,40,0,134,59,75
2019,230782,40,3,12,9,3
2019,230782,40,4,118,47,71
2019,230782,40,5,3,2,1
2019,230782,40,6,1,1,0
2019,230782,42,0,134,59,75
2019,230782,42,3,12,9,3
2019,230782,42,4,118,47,71
2019,230782,42,5,3,2,1
2019,230782,42,6,1,1,0
2019,230807,0,0,149,75,74
2019,230807,10,0,149,75,74
2019,230807,10,1,50,24,26
2019,230807,10,2,49,28,21
2019,230807,10,3,49,23,26
2019,230807,10,4,1,0,1
2019,230807,40,0,149,75,74
2019,230807,40,1,50,24,26
2019,230807,40,2,49,28,21
2019,230807,40,3,49,23,26
2019,230807,40,4,1,0,1
2019,230807,41,0,143,73,70
2019,230807,41,1,50,24,26
2019,230807,41,2,49,28,21
2019,230807,41,3,44,21,23
2019,230807,42,0,5,2,3
2019,230807,42,3,5,2,3
2019,230807,43,0,1,0,1
2019,230807,43,4,1,0,1
2019,230807,44,0,143,73,70
2019,230807,44,1,50,24,26
2019,230807,44,2,49,28,21
2019,230807,44,3,44,21,23
2019,230816,0,0,58,28,30
2019,230816,10,0,58,28,30
2019,230816,10,6,58,28,30
2019,230816,40,0,58,28,30
2019,230816,40,6,58,28,30
2019,230816,41,0,58,28,30
2019,230816,41,6,58,28,30
2019,230816,44,0,58,28,30
2019,230816,44,6,58,28,30
2019,230834,0,0,79,39,40
2019,230834,10,0,79,39,40
2019,230834,10,1,30,16,14
2019,230834,10,2,24,14,10
2019,230834,10,3,25,9,16
2019,230834,20,0,53,29,24
2019,230834,20,1,30,16,14
2019,230834,20,2,23,13,10
2019,230834,30,0,22,9,13
2019,230834,30,2,1,1,0
2019,230834,30,3,21,8,13
2019,230834,40,0,4,1,3
2019,230834,40,3,4,1,3
2019,230834,42,0,4,1,3
2019,230834,42,3,4,1,3
2019,230852,0,0,116,71,45
2019,230852,10,0,116,71,45
2019,230852,10,1,25,16,9
2019,230852,10,2,43,22,21
2019,230852,10,3,39,26,13
2019,230852,10,4,9,7,2
2019,230852,40,0,116,71,45
2019,230852,40,1,25,16,9
2019,230852,40,2,43,22,21
2019,230852,40,3,39,26,13
2019,230852,40,4,9,7,2
2019,230852,41,0,107,64,43
2019,230852,41,1,25,16,9
2019,230852,41,2,43,22,21
2019,230852,41,3,39,26,13
2019,230852,42,0,9,7,2
2019,230852,42,4,9,7,2
2019,230852,44,0,107,64,43
2019,230852,44,1,25,16,9
2019,230852,44,2,43,22,21
2019,230852,44,3,39,26,13
2019,230889,0,0,9,4,5
2019,230889,10,0,9,4,5
2019,230889,10,6,9,4,5
2019,230889,40,0,9,4,5
2019,230889,40,6,9,4,5
2019,230889,41,0,9,4,5
2019,230889,41,6,9,4,5
2019,230889,44,0,9,4,5
2019,230889,44,6,9,4,5
2019,230913,0,0,81,47,34
2019,230913,10,0,81,47,34
2019,230913,10,1,35,21,14
2019,230913,10,2,21,15,6
2019,230913,10,3,25,11,14
2019,230913,20,0,56,35,21
2019,230913,20,1,34,20,14
2019,230913,20,2,20,15,5
2019,230913,20,3,2,0,2
2019,230913,30,0,19,11,8
2019,230913,30,2,1,0,1
2019,230913,30,3,18,11,7
2019,230913,40,0,6,1,5
2019,230913,40,1,1,1,0
2019,230913,40,3,5,0,5
2019,230913,42,0,6,1,5
2019,230913,42,1,1,1,0
2019,230913,42,3,5,0,5
2019,230940,0,0,31,15,16
2019,230940,10,0,31,15,16
2019,230940,10,1,26,11,15
2019,230940,10,6,5,4,1
2019,230940,20,0,19,9,10
2019,230940,20,1,19,9,10
2019,230940,30,0,7,2,5
2019,230940,30,1,7,2,5
2019,230940,40,0,5,4,1
2019,230940,40,6,5,4,1
2019,230940,43,0,5,4,1
2019,230940,43,6,5,4,1
2019,230959,0,0,310,168,142
2019,230959,10,0,310,168,142
2019,230959,10,1,119,78,41
2019,230959,10,2,58,29,29
2019,230959,10,3,88,37,51
2019,230959,10,4,1,0,1
2019,230959,10,5,7,1,6
2019,230959,10,6,37,23,14
2019,230959,20,0,175,106,69
2019,230959,20,1,119,78,41
2019,230959,20,2,56,28,28
2019,230959,30,0,70,31,39
2019,230959,30,3,69,31,38
2019,230959,30,4,1,0,1
2019,230959,40,0,65,31,34
2019,230959,40,2,2,1,1
2019,230959,40,3,19,6,13
2019,230959,40,5,7,1,6
2019,230959,40,6,37,23,14
2019,230959,41,0,51,26,25
2019,230959,41,2,2,1,1
2019,230959,41,3,13,5,8
2019,230959,41,5,5,1,4
2019,230959,41,6,31,19,12
2019,230959,42,0,12,4,8
2019,230959,42,3,5,1,4
2019,230959,42,5,2,0,2
2019,230959,42,6,5,3,2
2019,230959,43,0,2,1,1
2019,230959,43,3,1,0,1
2019,230959,43,6,1,1,0
2019,230959,44,0,51,26,25
2019,230959,44,2,2,1,1
2019,230959,44,3,13,5,8
2019,230959,44,5,5,1,4
2019,230959,44,6,31,19,12
2019,230995,0,0,160,93,67
2019,230995,10,0,160,93,67
2019,230995,10,1,40,29,11
2019,230995,10,2,50,33,17
2019,230995,10,3,26,14,12
2019,230995,10,4,1,0,1
2019,230995,10,5,37,14,23
2019,230995,10,6,6,3,3
2019,230995,20,0,82,55,27
2019,230995,20,1,36,26,10
2019,230995,20,2,46,29,17
2019,230995,30,0,31,17,14
2019,230995,30,1,1,0,1
2019,230995,30,2,3,3,0
2019,230995,30,3,26,14,12
2019,230995,30,4,1,0,1
2019,230995,40,0,47,21,26
2019,230995,40,1,3,3,0
2019,230995,40,2,1,1,0
2019,230995,40,5,37,14,23
2019,230995,40,6,6,3,3
2019,230995,42,0,47,21,26
2019,230995,42,1,3,3,0
2019,230995,42,2,1,1,0
2019,230995,42,5,37,14,23
2019,230995,42,6,6,3,3
2019,231059,0,0,126,68,58
2019,231059,10,0,126,68,58
2019,231059,10,1,45,30,15
2019,231059,10,2,43,24,19
2019,231059,10,3,14,4,10
2019,231059,10,4,24,10,14
2019,231059,20,0,88,54,34
2019,231059,20,1,45,30,15
2019,231059,20,2,43,24,19
2019,231059,30,0,13,4,9
2019,231059,30,3,13,4,9
2019,231059,40,0,25,10,15
2019,231059,40,3,1,0,1
2019,231059,40,4,24,10,14
2019,231059,41,0,1,1,0
2019,231059,41,4,1,1,0
2019,231059,42,0,23,9,14
2019,231059,42,4,23,9,14
2019,231059,43,0,1,0,1
2019,231059,43,3,1,0,1
2019,231059,44,0,1,1,0
2019,231059,44,4,1,1,0
2019,231068,0,0,11,5,6
2019,231068,10,0,11,5,6
2019,231068,10,1,1,0,1
2019,231068,10,2,5,3,2
2019,231068,10,3,2,1,1
2019,231068,10,6,3,1,2
2019,231068,40,0,11,5,6
2019,231068,40,1,1,0,1
2019,231068,40,2,5,3,2
2019,231068,40,3,2,1,1
2019,231068,40,6,3,1,2
2019,231068,41,0,8,4,4
2019,231068,41,1,1,0,1
2019,231068,41,2,5,3,2
2019,231068,41,3,2,1,1
2019,231068,43,0,3,1,2
2019,231068,43,6,3,1,2
2019,231068,45,0,8,4,4
2019,231068,45,1,1,0,1
2019,231068,45,2,5,3,2
2019,231068,45,3,2,1,1
2019,231095,0,0,18,10,8
2019,231095,10,0,18,10,8
2019,231095,10,4,18,10,8
2019,231095,40,0,18,10,8
2019,231095,40,4,18,10,8
2019,231095,41,0,18,10,8
2019,231095,41,4,18,10,8
2019,231095,45,0,18,10,8
2019,231095,45,4,18,10,8
2019,231147,0,0,47,20,27
2019,231147,10,0,46,19,27
2019,231147,10,1,17,10,7
2019,231147,10,2,28,8,20
2019,231147,10,6,1,1,0
2019,231147,20,0,9,4,5
2019,231147,20,1,8,3,5
2019,231147,20,6,1,1,0
2019,231147,40,0,37,15,22
2019,231147,40,1,9,7,2
2019,231147,40,2,28,8,20
2019,231147,42,0,37,15,22
2019,231147,42,1,9,7,2
2019,231147,42,2,28,8,20
2019,231147,50,0,1,1,0
2019,231165,0,0,80,40,40
2019,231165,10,0,80,40,40
2019,231165,10,1,34,23,11
2019,231165,10,2,17,6,11
2019,231165,10,3,29,11,18
2019,231165,20,0,49,27,22
2019,231165,20,1,34,23,11
2019,231165,20,2,15,4,11
2019,231165,30,0,26,11,15
2019,231165,30,2,1,1,0
2019,231165,30,3,25,10,15
2019,231165,40,0,5,2,3
2019,231165,40,2,1,1,0
2019,231165,40,3,4,1,3
2019,231165,42,0,5,2,3
2019,231165,42,2,1,1,0
2019,231165,42,3,4,1,3
2019,231174,0,0,1226,700,526
2019,231174,10,0,1226,700,526
2019,231174,10,1,325,227,98
2019,231174,10,2,321,183,138
2019,231174,10,3,388,202,186
2019,231174,10,4,17,1,16
2019,231174,10,5,152,70,82
2019,231174,10,6,23,17,6
2019,231174,20,0,447,276,171
2019,231174,20,1,248,172,76
2019,231174,20,2,199,104,95
2019,231174,30,0,89,52,37
2019,231174,30,3,89,52,37
2019,231174,40,0,690,372,318
2019,231174,40,1,77,55,22
2019,231174,40,2,122,79,43
2019,231174,40,3,299,150,149
2019,231174,40,4,17,1,16
2019,231174,40,5,152,70,82
2019,231174,40,6,23,17,6
2019,231174,42,0,690,372,318
2019,231174,42,1,77,55,22
2019,231174,42,2,122,79,43
2019,231174,42,3,299,150,149
2019,231174,42,4,17,1,16
2019,231174,42,5,152,70,82
2019,231174,42,6,23,17,6
2019,231411,0,0,23,21,2
2019,231411,10,0,23,21,2
2019,231411,10,4,23,21,2
2019,231411,40,0,23,21,2
2019,231411,40,4,23,21,2
2019,231411,41,0,23,21,2
2019,231411,41,4,23,21,2
2019,231411,45,0,23,21,2
2019,231411,45,4,23,21,2
2019,231420,0,0,53,25,28
2019,231420,10,0,53,25,28
2019,231420,10,1,13,8,5
2019,231420,10,2,21,7,14
2019,231420,10,3,16,8,8
2019,231420,10,4,3,2,1
2019,231420,20,0,28,14,14
2019,231420,20,1,12,8,4
2019,231420,20,2,14,5,9
2019,231420,20,3,2,1,1
2019,231420,30,0,20,9,11
2019,231420,30,1,1,0,1
2019,231420,30,2,5,2,3
2019,231420,30,3,13,6,7
2019,231420,30,4,1,1,0
2019,231420,40,0,5,2,3
2019,231420,40,2,2,0,2
2019,231420,40,3,1,1,0
2019,231420,40,4,2,1,1
2019,231420,41,0,5,2,3
2019,231420,41,2,2,0,2
2019,231420,41,3,1,1,0
2019,231420,41,4,2,1,1
2019,231420,44,0,5,2,3
2019,231420,44,2,2,0,2
2019,231420,44,3,1,1,0
2019,231420,44,4,2,1,1
2019,231536,0,0,66,32,34
2019,231536,10,0,66,32,34
2019,231536,10,1,10,3,7
2019,231536,10,2,19,11,8
2019,231536,10,3,20,9,11
2019,231536,10,4,13,6,7
2019,231536,10,5,4,3,1
2019,231536,40,0,66,32,34
2019,231536,40,1,10,3,7
2019,231536,40,2,19,11,8
2019,231536,40,3,20,9,11
2019,231536,40,4,13,6,7
2019,231536,40,5,4,3,1
2019,231536,42,0,66,32,34
2019,231536,42,1,10,3,7
2019,231536,42,2,19,11,8
2019,231536,42,3,20,9,11
2019,231536,42,4,13,6,7
2019,231536,42,5,4,3,1
2019,231554,0,0,45,26,19
2019,231554,10,0,45,26,19
2019,231554,10,1,12,7,5
2019,231554,10,2,9,6,3
2019,231554,10,3,23,13,10
2019,231554,10,4,1,0,1
2019,231554,40,0,45,26,19
2019,231554,40,1,12,7,5
2019,231554,40,2,9,6,3
2019,231554,40,3,23,13,10
2019,231554,40,4,1,0,1
2019,231554,42,0,45,26,19
2019,231554,42,1,12,7,5
2019,231554,42,2,9,6,3
2019,231554,42,3,23,13,10
2019,231554,42,4,1,0,1
2019,231581,0,0,116,56,60
2019,231581,10,0,116,56,60
2019,231581,10,1,14,11,3
2019,231581,10,2,47,25,22
2019,231581,10,3,29,10,19
2019,231581,10,4,26,10,16
2019,231581,20,0,55,35,20
2019,231581,20,1,14,11,3
2019,231581,20,2,39,23,16
2019,231581,20,3,1,0,1
2019,231581,20,4,1,1,0
2019,231581,30,0,35,12,23
2019,231581,30,2,8,2,6
2019,231581,30,3,26,9,17
2019,231581,30,4,1,1,0
2019,231581,40,0,26,9,17
2019,231581,40,3,2,1,1
2019,231581,40,4,24,8,16
2019,231581,42,0,26,9,17
2019,231581,42,3,2,1,1
2019,231581,42,4,24,8,16
2019,231624,0,0,716,415,301
2019,231624,10,0,716,415,301
2019,231624,10,1,260,172,88
2019,231624,10,2,190,109,81
2019,231624,10,3,164,94,70
2019,231624,10,4,23,8,15
2019,231624,10,5,79,32,47
2019,231624,20,0,416,262,154
2019,231624,20,1,249,165,84
2019,231624,20,2,167,97,70
2019,231624,30,0,112,70,42
2019,231624,30,1,1,1,0
2019,231624,30,2,5,2,3
2019,231624,30,3,106,67,39
2019,231624,40,0,188,83,105
2019,231624,40,1,10,6,4
2019,231624,40,2,18,10,8
2019,231624,40,3,58,27,31
2019,231624,40,4,23,8,15
2019,231624,40,5,79,32,47
2019,231624,41,0,88,33,55
2019,231624,41,1,2,2,0
2019,231624,41,2,7,2,5
2019,231624,41,3,16,8,8
2019,231624,41,4,3,1,2
2019,231624,41,5,60,20,40
2019,231624,42,0,89,47,42
2019,231624,42,1,8,4,4
2019,231624,42,2,10,7,3
2019,231624,42,3,40,19,21
2019,231624,42,4,12,5,7
2019,231624,42,5,19,12,7
2019,231624,43,0,11,3,8
2019,231624,43,2,1,1,0
2019,231624,43,3,2,0,2
2019,231624,43,4,8,2,6
2019,231624,44,0,41,18,23
2019,231624,44,1,1,1,0
2019,231624,44,3,14,8,6
2019,231624,44,4,1,0,1
2019,231624,44,5,25,9,16
2019,231624,45,0,47,15,32
2019,231624,45,1,1,1,0
2019,231624,45,2,7,2,5
2019,231624,45,3,2,0,2
2019,231624,45,4,2,1,1
2019,231624,45,5,35,11,24
2019,231651,0,0,138,95,43
2019,231651,10,0,138,95,43
2019,231651,10,1,45,37,8
2019,231651,10,2,42,27,15
2019,231651,10,3,34,21,13
2019,231651,10,4,4,2,2
2019,231651,10,5,13,8,5
2019,231651,20,0,70,51,19
2019,231651,20,1,40,33,7
2019,231651,20,2,30,18,12
2019,231651,30,0,40,29,11
2019,231651,30,1,2,2,0
2019,231651,30,2,8,7,1
2019,231651,30,3,30,20,10
2019,231651,40,0,28,15,13
2019,231651,40,1,3,2,1
2019,231651,40,2,4,2,2
2019,231651,40,3,4,1,3
2019,231651,40,4,4,2,2
2019,231651,40,5,13,8,5
2019,231651,41,0,6,5,1
2019,231651,41,2,2,1,1
2019,231651,41,5,4,4,0
2019,231651,42,0,22,10,12
2019,231651,42,1,3,2,1
2019,231651,42,2,2,1,1
2019,231651,42,3,4,1,3
2019,231651,42,4,4,2,2
2019,231651,42,5,9,4,5
2019,231651,44,0,6,5,1
2019,231651,44,2,2,1,1
2019,231651,44,5,4,4,0
2019,231697,0,0,59,31,28
2019,231697,10,0,59,31,28
2019,231697,10,1,20,10,10
2019,231697,10,2,16,10,6
2019,231697,10,3,13,8,5
2019,231697,10,4,9,3,6
2019,231697,10,5,1,0,1
2019,231697,40,0,59,31,28
2019,231697,40,1,20,10,10
2019,231697,40,2,16,10,6
2019,231697,40,3,13,8,5
2019,231697,40,4,9,3,6
2019,231697,40,5,1,0,1
2019,231697,42,0,59,31,28
2019,231697,42,1,20,10,10
2019,231697,42,2,16,10,6
2019,231697,42,3,13,8,5
2019,231697,42,4,9,3,6
2019,231697,42,5,1,0,1
2019,231712,0,0,289,164,125
2019,231712,10,0,287,162,125
2019,231712,10,1,49,36,13
2019,231712,10,2,88,44,44
2019,231712,10,3,76,48,28
2019,231712,10,4,18,9,9
2019,231712,10,5,56,25,31
2019,231712,20,0,137,80,57
2019,231712,20,1,49,36,13
2019,231712,20,2,88,44,44
2019,231712,30,0,73,46,27
2019,231712,30,3,73,46,27
2019,231712,40,0,77,36,41
2019,231712,40,3,3,2,1
2019,231712,40,4,18,9,9
2019,231712,40,5,56,25,31
2019,231712,41,0,39,16,23
2019,231712,41,4,8,3,5
2019,231712,41,5,31,13,18
2019,231712,42,0,38,20,18
2019,231712,42,3,3,2,1
2019,231712,42,4,10,6,4
2019,231712,42,5,25,12,13
2019,231712,44,0,39,16,23
2019,231712,44,4,8,3,5
2019,231712,44,5,31,13,18
2019,231712,50,0,2,2,0
2019,231785,0,0,39,10,29
2019,231785,10,0,39,10,29
2019,231785,10,4,39,10,29
2019,231785,40,0,39,10,29
2019,231785,40,4,39,10,29
2019,231785,41,0,39,10,29
2019,231785,41,4,39,10,29
2019,231785,45,0,39,10,29
2019,231785,45,4,39,10,29
2019,231873,0,0,17,7,10
2019,231873,10,0,17,7,10
2019,231873,10,2,7,2,5
2019,231873,10,3,4,2,2
2019,231873,10,4,6,3,3
2019,231873,40,0,17,7,10
2019,231873,40,2,7,2,5
2019,231873,40,3,4,2,2
2019,231873,40,4,6,3,3
2019,231873,42,0,17,7,10
2019,231873,42,2,7,2,5
2019,231873,42,3,4,2,2
2019,231873,42,4,6,3,3
2019,231882,0,0,46,26,20
2019,231882,10,0,46,26,20
2019,231882,10,1,7,6,1
2019,231882,10,2,16,7,9
2019,231882,10,3,11,4,7
2019,231882,10,4,12,9,3
2019,231882,40,0,46,26,20
2019,231882,40,1,7,6,1
2019,231882,40,2,16,7,9
2019,231882,40,3,11,4,7
2019,231882,40,4,12,9,3
2019,231882,42,0,46,26,20
2019,231882,42,1,7,6,1
2019,231882,42,2,16,7,9
2019,231882,42,3,11,4,7
2019,231882,42,4,12,9,3
2019,231970,0,0,251,133,118
2019,231970,10,0,251,133,118
2019,231970,10,1,68,46,22
2019,231970,10,2,71,38,33
2019,231970,10,3,92,43,49
2019,231970,10,4,20,6,14
2019,231970,20,0,17,14,3
2019,231970,20,1,16,13,3
2019,231970,20,2,1,1,0
2019,231970,30,0,79,45,34
2019,231970,30,1,45,29,16
2019,231970,30,2,34,16,18
2019,231970,40,0,155,74,81
2019,231970,40,1,7,4,3
2019,231970,40,2,36,21,15
2019,231970,40,3,92,43,49
2019,231970,40,4,20,6,14
2019,231970,41,0,155,74,81
2019,231970,41,1,7,4,3
2019,231970,41,2,36,21,15
2019,231970,41,3,92,43,49
2019,231970,41,4,20,6,14
2019,231970,44,0,155,74,81
2019,231970,44,1,7,4,3
2019,231970,44,2,36,21,15
2019,231970,44,3,92,43,49
2019,231970,44,4,20,6,14
2019,232016,0,0,2,1,1
2019,232016,50,0,2,1,1
2019,232025,0,0,98,41,57
2019,232025,10,0,98,41,57
2019,232025,10,1,25,17,8
2019,232025,10,2,27,11,16
2019,232025,10,3,37,12,25
2019,232025,10,4,9,1,8
2019,232025,20,0,41,22,19
2019,232025,20,1,21,14,7
2019,232025,20,2,19,7,12
2019,232025,20,3,1,1,0
2019,232025,30,0,23,7,16
2019,232025,30,1,3,2,1
2019,232025,30,2,5,2,3
2019,232025,30,3,15,3,12
2019,232025,40,0,34,12,22
2019,232025,40,1,1,1,0
2019,232025,40,2,3,2,1
2019,232025,40,3,21,8,13
2019,232025,40,4,9,1,8
2019,232025,41,0,6,4,2
2019,232025,41,3,5,4,1
2019,232025,41,4,1,0,1
2019,232025,42,0,28,8,20
2019,232025,42,1,1,1,0
2019,232025,42,2,3,2,1
2019,232025,42,3,16,4,12
2019,232025,42,4,8,1,7
2019,232025,44,0,6,4,2
2019,232025,44,3,5,4,1
2019,232025,44,4,1,0,1
2019,232043,0,0,89,41,48
2019,232043,10,0,89,41,48
2019,232043,10,1,19,10,9
2019,232043,10,2,18,9,9
2019,232043,10,3,37,16,21
2019,232043,10,4,13,4,9
2019,232043,10,5,2,2,0
2019,232043,20,0,34,18,16
2019,232043,20,1,17,9,8
2019,232043,20,2,17,9,8
2019,232043,30,0,26,13,13
2019,232043,30,2,1,0,1
2019,232043,30,3,25,13,12
2019,232043,40,0,29,10,19
2019,232043,40,1,2,1,1
2019,232043,40,3,12,3,9
2019,232043,40,4,13,4,9
2019,232043,40,5,2,2,0
2019,232043,41,0,6,2,4
2019,232043,41,1,1,1,0
2019,232043,41,3,4,0,4
2019,232043,41,4,1,1,0
2019,232043,42,0,23,8,15
2019,232043,42,1,1,0,1
2019,232043,42,3,8,3,5
2019,232043,42,4,12,3,9
2019,232043,42,5,2,2,0
2019,232043,44,0,6,2,4
2019,232043,44,1,1,1,0
2019,232043,44,3,4,0,4
2019,232043,44,4,1,1,0
2019,232052,0,0,15,7,8
2019,232052,10,0,15,7,8
2019,232052,10,1,1,0,1
2019,232052,10,2,5,2,3
2019,232052,10,3,5,3,2
2019,232052,10,4,4,2,2
2019,232052,40,0,15,7,8
2019,232052,40,1,1,0,1
2019,232052,40,2,5,2,3
2019,232052,40,3,5,3,2
2019,232052,40,4,4,2,2
2019,232052,42,0,15,7,8
2019,232052,42,1,1,0,1
2019,232052,42,2,5,2,3
2019,232052,42,3,5,3,2
2019,232052,42,4,4,2,2
2019,232089,0,0,58,28,30
2019,232089,10,0,58,28,30
