Year,UNITID,FACSTAT,ARANK,HRTOTLT,HRTOTLM,HRTOTLW
2020,224660,0,0,26,17,9
2020,224660,10,0,26,17,9
2020,224660,10,4,26,17,9
2020,224660,40,0,26,17,9
2020,224660,40,4,26,17,9
2020,224660,41,0,26,17,9
2020,224660,41,4,26,17,9
2020,224660,45,0,26,17,9
2020,224660,45,4,26,17,9
2020,224679,0,0,63,53,10
2020,224679,10,0,63,53,10
2020,224679,10,4,63,53,10
2020,224679,40,0,63,53,10
2020,224679,40,4,63,53,10
2020,224679,41,0,63,53,10
2020,224679,41,4,63,53,10
2020,224679,45,0,63,53,10
2020,224679,45,4,63,53,10
2020,224712,0,0,16,7,9
2020,224712,10,0,16,7,9
2020,224712,10,1,3,3,0
2020,224712,10,2,5,3,2
2020,224712,10,3,7,1,6
2020,224712,10,4,1,0,1
2020,224712,20,0,5,5,0
2020,224712,20,1,3,3,0
2020,224712,20,2,2,2,0
2020,224712,40,0,11,2,9
2020,224712,40,2,3,1,2
2020,224712,40,3,7,1,6
2020,224712,40,4,1,0,1
2020,224712,41,0,10,2,8
2020,224712,41,2,3,1,2
2020,224712,41,3,7,1,6
2020,224712,42,0,1,0,1
2020,224712,42,4,1,0,1
2020,224712,44,0,10,2,8
2020,224712,44,2,3,1,2
2020,224712,44,3,7,1,6
2020,224776,0,0,4,3,1
2020,224776,10,0,4,3,1
2020,224776,10,4,4,3,1
2020,224776,40,0,4,3,1
2020,224776,40,4,4,3,1
2020,224776,41,0,4,3,1
2020,224776,41,4,4,3,1
2020,224776,45,0,4,3,1
2020,224776,45,4,4,3,1
2020,224891,0,0,37,17,20
2020,224891,10,0,30,12,18
2020,224891,10,1,7,5,2
2020,224891,10,2,3,0,3
2020,224891,10,3,12,3,9
2020,224891,10,4,8,4,4
2020,224891,40,0,30,12,18
2020,224891,40,1,7,5,2
2020,224891,40,2,3,0,3
2020,224891,40,3,12,3,9
2020,224891,40,4,8,4,4
2020,224891,41,0,7,4,3
2020,224891,41,1,6,4,2
2020,224891,41,2,1,0,1
2020,224891,42,0,23,8,15
2020,224891,42,1,1,1,0
2020,224891,42,2,2,0,2
2020,224891,42,3,12,3,9
2020,224891,42,4,8,4,4
2020,224891,44,0,6,3,3
2020,224891,44,1,5,3,2
2020,224891,44,2,1,0,1
2020,224891,45,0,1,1,0
2020,224891,45,1,1,1,0
2020,224891,50,0,7,5,2
2020,224961,0,0,63,32,31
2020,224961,10,0,62,32,30
2020,224961,10,1,2,2,0
2020,224961,10,2,8,5,3
2020,224961,10,3,6,3,3
2020,224961,10,4,46,22,24
2020,224961,20,0,16,11,5
2020,224961,20,1,2,2,0
2020,224961,20,2,6,4,2
2020,224961,20,3,4,2,2
2020,224961,20,4,4,3,1
2020,224961,30,0,46,21,25
2020,224961,30,2,2,1,1
2020,224961,30,3,2,1,1
2020,224961,30,4,42,19,23
2020,224961,50,0,1,0,1
2020,225070,0,0,113,41,72
2020,225070,10,0,110,40,70
2020,225070,10,1,110,40,70
2020,225070,40,0,110,40,70
2020,225070,40,1,110,40,70
2020,225070,42,0,110,40,70
2020,225070,42,1,110,40,70
2020,225070,50,0,3,1,2
2020,225201,0,0,36,22,14
2020,225201,10,0,35,21,14
2020,225201,10,4,35,21,14
2020,225201,40,0,35,21,14
2020,225201,40,4,35,21,14
2020,225201,41,0,33,19,14
2020,225201,41,4,33,19,14
2020,225201,43,0,2,2,0
2020,225201,43,4,2,2,0
2020,225201,45,0,33,19,14
2020,225201,45,4,33,19,14
2020,225201,50,0,1,1,0
2020,225247,0,0,104,61,43
2020,225247,10,0,104,61,43
2020,225247,10,1,49,33,16
2020,225247,10,2,24,14,10
2020,225247,10,3,27,12,15
2020,225247,10,4,4,2,2
2020,225247,20,0,68,44,24
2020,225247,20,1,48,32,16
2020,225247,20,2,18,11,7
2020,225247,20,3,2,1,1
2020,225247,40,0,36,17,19
2020,225247,40,1,1,1,0
2020,225247,40,2,6,3,3
2020,225247,40,3,25,11,14
2020,225247,40,4,4,2,2
2020,225247,42,0,36,17,19
2020,225247,42,1,1,1,0
2020,225247,42,2,6,3,3
2020,225247,42,3,25,11,14
2020,225247,42,4,4,2,2
2020,225308,0,0,160,84,76
2020,225308,10,0,160,84,76
2020,225308,10,4,159,83,76
2020,225308,10,6,1,1,0
2020,225308,40,0,160,84,76
2020,225308,40,4,159,83,76
2020,225308,40,6,1,1,0
2020,225308,42,0,40,26,14
2020,225308,42,4,39,25,14
2020,225308,42,6,1,1,0
2020,225308,43,0,120,58,62
2020,225308,43,4,120,58,62
2020,225371,0,0,90,44,46
2020,225371,10,0,90,44,46
2020,225371,10,6,90,44,46
2020,225371,40,0,90,44,46
2020,225371,40,6,90,44,46
2020,225371,42,0,90,44,46
2020,225371,42,6,90,44,46
2020,225399,0,0,131,74,57
2020,225399,10,0,131,74,57
2020,225399,10,1,35,24,11
2020,225399,10,2,37,21,16
2020,225399,10,3,58,29,29
2020,225399,10,4,1,0,1
2020,225399,40,0,131,74,57
2020,225399,40,1,35,24,11
2020,225399,40,2,37,21,16
2020,225399,40,3,58,29,29
2020,225399,40,4,1,0,1
2020,225399,41,0,98,61,37
2020,225399,41,1,31,22,9
2020,225399,41,2,35,20,15
2020,225399,41,3,32,19,13
2020,225399,42,0,33,13,20
2020,225399,42,1,4,2,2
2020,225399,42,2,2,1,1
2020,225399,42,3,26,10,16
2020,225399,42,4,1,0,1
2020,225399,44,0,98,61,37
2020,225399,44,1,31,22,9
2020,225399,44,2,35,20,15
2020,225399,44,3,32,19,13
2020,225414,0,0,278,144,134
2020,225414,10,0,269,141,128
2020,225414,10,1,61,37,24
2020,225414,10,2,104,60,44
2020,225414,10,3,59,30,29
2020,225414,10,5,30,10,20
2020,225414,10,6,15,4,11
2020,225414,20,0,165,97,68
2020,225414,20,1,61,37,24
2020,225414,20,2,104,60,44
2020,225414,30,0,59,30,29
2020,225414,30,3,59,30,29
2020,225414,40,0,45,14,31
2020,225414,40,5,30,10,20
2020,225414,40,6,15,4,11
2020,225414,42,0,45,14,31
2020,225414,42,5,30,10,20
2020,225414,42,6,15,4,11
2020,225414,50,0,9,3,6
2020,225423,0,0,864,419,445
2020,225423,10,0,864,419,445
2020,225423,10,4,864,419,445
2020,225423,40,0,864,419,445
2020,225423,40,4,864,419,445
2020,225423,42,0,864,419,445
2020,225423,42,4,864,419,445
2020,225432,0,0,344,182,162
2020,225432,10,0,344,182,162
2020,225432,10,1,64,44,20
2020,225432,10,2,108,57,51
2020,225432,10,3,71,37,34
2020,225432,10,4,1,0,1
2020,225432,10,5,93,39,54
2020,225432,10,6,7,5,2
2020,225432,20,0,168,98,70
2020,225432,20,1,63,43,20
2020,225432,20,2,105,55,50
2020,225432,30,0,76,40,36
2020,225432,30,1,1,1,0
2020,225432,30,2,3,2,1
2020,225432,30,3,71,37,34
2020,225432,30,4,1,0,1
2020,225432,40,0,100,44,56
2020,225432,40,5,93,39,54
2020,225432,40,6,7,5,2
2020,225432,42,0,99,44,55
2020,225432,42,5,93,39,54
2020,225432,42,6,6,5,1
2020,225432,43,0,1,0,1
2020,225432,43,6,1,0,1
2020,225502,0,0,127,72,55
2020,225502,10,0,125,72,53
2020,225502,10,1,31,19,12
2020,225502,10,2,43,25,18
2020,225502,10,3,39,23,16
2020,225502,10,5,9,5,4
2020,225502,10,6,3,0,3
2020,225502,20,0,72,42,30
2020,225502,20,1,31,19,12
2020,225502,20,2,41,23,18
2020,225502,30,0,41,25,16
2020,225502,30,2,2,2,0
2020,225502,30,3,39,23,16
2020,225502,40,0,12,5,7
2020,225502,40,5,9,5,4
2020,225502,40,6,3,0,3
2020,225502,42,0,12,5,7
2020,225502,42,5,9,5,4
2020,225502,42,6,3,0,3
2020,225502,50,0,2,0,2
2020,225511,0,0,1511,871,640
2020,225511,10,0,1330,809,521
2020,225511,10,1,441,331,110
2020,225511,10,2,354,207,147
2020,225511,10,3,217,117,100
2020,225511,10,5,88,37,51
2020,225511,10,6,230,117,113
2020,225511,20,0,779,528,251
2020,225511,20,1,438,329,109
2020,225511,20,2,341,199,142
2020,225511,30,0,233,127,106
2020,225511,30,1,3,2,1
2020,225511,30,2,13,8,5
2020,225511,30,3,217,117,100
2020,225511,40,0,318,154,164
2020,225511,40,5,88,37,51
2020,225511,40,6,230,117,113
2020,225511,41,0,3,0,3
2020,225511,41,5,2,0,2
2020,225511,41,6,1,0,1
2020,225511,42,0,289,139,150
2020,225511,42,5,60,22,38
2020,225511,42,6,229,117,112
2020,225511,43,0,26,15,11
2020,225511,43,5,26,15,11
2020,225511,44,0,3,0,3
2020,225511,44,5,2,0,2
2020,225511,44,6,1,0,1
2020,225511,50,0,181,62,119
2020,225520,0,0,117,57,60
2020,225520,10,0,117,57,60
2020,225520,10,1,6,4,2
2020,225520,10,2,27,12,15
2020,225520,10,3,25,14,11
2020,225520,10,4,59,27,32
2020,225520,40,0,117,57,60
2020,225520,40,1,6,4,2
2020,225520,40,2,27,12,15
2020,225520,40,3,25,14,11
2020,225520,40,4,59,27,32
2020,225520,41,0,10,4,6
2020,225520,41,3,4,4,0
2020,225520,41,4,6,0,6
2020,225520,42,0,107,53,54
2020,225520,42,1,6,4,2
2020,225520,42,2,27,12,15
2020,225520,42,3,21,10,11
2020,225520,42,4,53,27,26
2020,225520,45,0,10,4,6
2020,225520,45,3,4,4,0
2020,225520,45,4,6,0,6
2020,225548,0,0,58,37,21
2020,225548,10,0,58,37,21
2020,225548,10,1,20,16,4
2020,225548,10,2,14,10,4
2020,225548,10,3,17,8,9
2020,225548,10,4,7,3,4
2020,225548,20,0,1,1,0
2020,225548,20,1,1,1,0
2020,225548,40,0,57,36,21
2020,225548,40,1,19,15,4
2020,225548,40,2,14,10,4
2020,225548,40,3,17,8,9
2020,225548,40,4,7,3,4
2020,225548,42,0,57,36,21
2020,225548,42,1,19,15,4
2020,225548,42,2,14,10,4
2020,225548,42,3,17,8,9
2020,225548,42,4,7,3,4
2020,225575,0,0,44,21,23
2020,225575,10,0,44,21,23
2020,225575,10,1,10,4,6
2020,225575,10,2,13,5,8
2020,225575,10,3,15,10,5
2020,225575,10,4,3,0,3
2020,225575,10,5,3,2,1
2020,225575,20,0,15,7,8
2020,225575,20,1,9,3,6
2020,225575,20,2,6,4,2
2020,225575,30,0,22,11,11
2020,225575,30,2,7,1,6
2020,225575,30,3,15,10,5
2020,225575,40,0,7,3,4
2020,225575,40,1,1,1,0
2020,225575,40,4,3,0,3
2020,225575,40,5,3,2,1
2020,225575,42,0,7,3,4
2020,225575,42,1,1,1,0
2020,225575,42,4,3,0,3
2020,225575,42,5,3,2,1
2020,225627,0,0,340,155,185
2020,225627,10,0,340,155,185
2020,225627,10,1,88,44,44
2020,225627,10,2,109,52,57
2020,225627,10,3,108,47,61
2020,225627,10,4,34,12,22
2020,225627,10,5,1,0,1
2020,225627,20,0,163,76,87
2020,225627,20,1,75,35,40
2020,225627,20,2,88,41,47
2020,225627,30,0,71,34,37
2020,225627,30,1,3,3,0
2020,225627,30,2,5,3,2
2020,225627,30,3,63,28,35
2020,225627,40,0,106,45,61
2020,225627,40,1,10,6,4
2020,225627,40,2,16,8,8
2020,225627,40,3,45,19,26
2020,225627,40,4,34,12,22
2020,225627,40,5,1,0,1
2020,225627,42,0,106,45,61
2020,225627,42,1,10,6,4
2020,225627,42,2,16,8,8
2020,225627,42,3,45,19,26
2020,225627,42,4,34,12,22
2020,225627,42,5,1,0,1
2020,225876,0,0,9,3,6
2020,225876,10,0,9,3,6
2020,225876,10,4,9,3,6
2020,225876,40,0,9,3,6
2020,225876,40,4,9,3,6
2020,225876,41,0,9,3,6
2020,225876,41,4,9,3,6
2020,225876,45,0,9,3,6
2020,225876,45,4,9,3,6
2020,225885,0,0,41,24,17
2020,225885,10,0,41,24,17
2020,225885,10,1,5,3,2
2020,225885,10,2,5,4,1
2020,225885,10,3,30,17,13
2020,225885,10,4,1,0,1
2020,225885,20,0,5,4,1
2020,225885,20,1,2,1,1
2020,225885,20,2,2,2,0
2020,225885,20,3,1,1,0
2020,225885,40,0,36,20,16
2020,225885,40,1,3,2,1
2020,225885,40,2,3,2,1
2020,225885,40,3,29,16,13
2020,225885,40,4,1,0,1
2020,225885,42,0,36,20,16
2020,225885,42,1,3,2,1
2020,225885,42,2,3,2,1
2020,225885,42,3,29,16,13
2020,225885,42,4,1,0,1
2020,226019,0,0,140,62,78
2020,226019,10,0,140,62,78
2020,226019,10,4,140,62,78
2020,226019,40,0,140,62,78
2020,226019,40,4,140,62,78
2020,226019,42,0,31,16,15
2020,226019,42,4,31,16,15
2020,226019,43,0,109,46,63
2020,226019,43,4,109,46,63
2020,226091,0,0,434,218,216
2020,226091,10,0,434,218,216
2020,226091,10,1,85,56,29
2020,226091,10,2,112,66,46
2020,226091,10,3,90,45,45
2020,226091,10,4,147,51,96
2020,226091,20,0,200,124,76
2020,226091,20,1,84,56,28
2020,226091,20,2,109,65,44
2020,226091,20,3,7,3,4
2020,226091,30,0,78,40,38
2020,226091,30,2,3,1,2
2020,226091,30,3,72,37,35
2020,226091,30,4,3,2,1
2020,226091,40,0,156,54,102
2020,226091,40,1,1,0,1
2020,226091,40,3,11,5,6
2020,226091,40,4,144,49,95
2020,226091,42,0,86,26,60
2020,226091,42,3,11,5,6
2020,226091,42,4,75,21,54
2020,226091,43,0,70,28,42
2020,226091,43,1,1,0,1
2020,226091,43,4,69,28,41
2020,226107,0,0,41,16,25
2020,226107,10,0,41,16,25
2020,226107,10,1,1,1,0
2020,226107,10,2,1,0,1
2020,226107,10,3,6,4,2
2020,226107,10,4,32,10,22
2020,226107,10,5,1,1,0
2020,226107,20,0,12,6,6
2020,226107,20,1,1,1,0
2020,226107,20,2,1,0,1
2020,226107,20,3,4,3,1
2020,226107,20,4,6,2,4
2020,226107,30,0,6,2,4
2020,226107,30,3,2,1,1
2020,226107,30,4,4,1,3
2020,226107,40,0,23,8,15
2020,226107,40,4,22,7,15
2020,226107,40,5,1,1,0
2020,226107,42,0,22,7,15
2020,226107,42,4,22,7,15
2020,226107,43,0,1,1,0
2020,226107,43,5,1,1,0
2020,226116,0,0,60,25,35
2020,226116,10,0,60,25,35
2020,226116,10,1,2,0,2
2020,226116,10,2,1,1,0
2020,226116,10,3,4,1,3
2020,226116,10,4,53,23,30
2020,226116,20,0,28,7,21
2020,226116,20,1,2,0,2
2020,226116,20,2,1,1,0
2020,226116,20,3,3,0,3
2020,226116,20,4,22,6,16
2020,226116,30,0,28,14,14
2020,226116,30,3,1,1,0
2020,226116,30,4,27,13,14
2020,226116,40,0,4,4,0
2020,226116,40,4,4,4,0
2020,226116,42,0,3,3,0
2020,226116,42,4,3,3,0
2020,226116,43,0,1,1,0
2020,226116,43,4,1,1,0
2020,226134,0,0,170,93,77
2020,226134,10,0,170,93,77
2020,226134,10,1,106,59,47
2020,226134,10,2,10,6,4
2020,226134,10,3,32,15,17
2020,226134,10,4,22,13,9
2020,226134,20,0,116,65,51
2020,226134,20,1,106,59,47
2020,226134,20,2,10,6,4
2020,226134,30,0,35,17,18
2020,226134,30,3,32,15,17
2020,226134,30,4,3,2,1
2020,226134,40,0,19,11,8
2020,226134,40,4,19,11,8
2020,226134,42,0,17,9,8
2020,226134,42,4,17,9,8
2020,226134,43,0,2,2,0
2020,226134,43,4,2,2,0
2020,226152,0,0,232,122,110
2020,226152,10,0,232,122,110
2020,226152,10,1,29,24,5
2020,226152,10,2,62,34,28
2020,226152,10,3,108,50,58
2020,226152,10,4,21,8,13
2020,226152,10,5,12,6,6
2020,226152,20,0,65,46,19
2020,226152,20,1,27,22,5
2020,226152,20,2,37,23,14
2020,226152,20,3,1,1,0
2020,226152,30,0,86,50,36
2020,226152,30,1,1,1,0
2020,226152,30,2,18,8,10
2020,226152,30,3,67,41,26
2020,226152,40,0,81,26,55
2020,226152,40,1,1,1,0
2020,226152,40,2,7,3,4
2020,226152,40,3,40,8,32
2020,226152,40,4,21,8,13
2020,226152,40,5,12,6,6
2020,226152,42,0,81,26,55
2020,226152,42,1,1,1,0
2020,226152,42,2,7,3,4
2020,226152,42,3,40,8,32
2020,226152,42,4,21,8,13
2020,226152,42,5,12,6,6
2020,226204,0,0,162,80,82
2020,226204,10,0,162,80,82
2020,226204,10,6,162,80,82
2020,226204,40,0,162,80,82
2020,226204,40,6,162,80,82
2020,226204,41,0,81,43,38
2020,226204,41,6,81,43,38
2020,226204,42,0,34,9,25
2020,226204,42,6,34,9,25
2020,226204,43,0,47,28,19
2020,226204,43,6,47,28,19
2020,226204,44,0,81,43,38
2020,226204,44,6,81,43,38
2020,226231,0,0,107,83,24
2020,226231,10,0,77,59,18
2020,226231,10,1,30,23,7
2020,226231,10,2,26,18,8
2020,226231,10,3,19,16,3
2020,226231,10,4,1,1,0
2020,226231,10,5,1,1,0
2020,226231,20,0,40,32,8
2020,226231,20,1,25,21,4
2020,226231,20,2,14,10,4
2020,226231,20,3,1,1,0
2020,226231,30,0,33,24,9
2020,226231,30,1,4,2,2
2020,226231,30,2,12,8,4
2020,226231,30,3,17,14,3
2020,226231,40,0,4,3,1
2020,226231,40,1,1,0,1
2020,226231,40,3,1,1,0
2020,226231,40,4,1,1,0
2020,226231,40,5,1,1,0
2020,226231,42,0,4,3,1
2020,226231,42,1,1,0,1
2020,226231,42,3,1,1,0
2020,226231,42,4,1,1,0
2020,226231,42,5,1,1,0
2020,226231,50,0,30,24,6
2020,226277,0,0,53,52,1
2020,226277,10,0,53,52,1
2020,226277,10,4,53,52,1
2020,226277,40,0,53,52,1
2020,226277,40,4,53,52,1
2020,226277,41,0,53,52,1
2020,226277,41,4,53,52,1
2020,226277,45,0,53,52,1
2020,226277,45,4,53,52,1
2020,226383,0,0,87,46,41
2020,226383,10,0,87,46,41
2020,226383,10,1,30,18,12
2020,226383,10,2,24,18,6
2020,226383,10,3,26,8,18
2020,226383,10,4,2,0,2
2020,226383,10,6,5,2,3
2020,226383,20,0,51,29,22
2020,226383,20,1,28,17,11
2020,226383,20,2,18,12,6
2020,226383,20,3,5,0,5
2020,226383,30,0,31,15,16
2020,226383,30,1,2,1,1
2020,226383,30,2,6,6,0
2020,226383,30,3,21,8,13
2020,226383,30,4,2,0,2
2020,226383,40,0,5,2,3
2020,226383,40,6,5,2,3
2020,226383,42,0,5,2,3
2020,226383,42,6,5,2,3
2020,226408,0,0,114,52,62
2020,226408,10,0,114,52,62
2020,226408,10,1,17,12,5
2020,226408,10,2,26,15,11
2020,226408,10,3,71,25,46
2020,226408,20,0,59,29,30
2020,226408,20,1,17,12,5
2020,226408,20,2,20,11,9
2020,226408,20,3,22,6,16
2020,226408,40,0,55,23,32
2020,226408,40,2,6,4,2
2020,226408,40,3,49,19,30
2020,226408,41,0,26,13,13
2020,226408,41,2,6,4,2
2020,226408,41,3,20,9,11
2020,226408,42,0,29,10,19
2020,226408,42,3,29,10,19
2020,226408,44,0,24,13,11
2020,226408,44,2,6,4,2
2020,226408,44,3,18,9,9
2020,226408,45,0,2,0,2
2020,226408,45,3,2,0,2
2020,226471,0,0,163,70,93
2020,226471,10,0,163,70,93
2020,226471,10,1,62,30,32
2020,226471,10,2,29,15,14
2020,226471,10,3,61,21,40
2020,226471,10,4,11,4,7
2020,226471,20,0,69,35,34
2020,226471,20,1,54,26,28
2020,226471,20,2,15,9,6
2020,226471,30,0,58,25,33
2020,226471,30,1,7,3,4
2020,226471,30,2,13,6,7
2020,226471,30,3,38,16,22
2020,226471,40,0,36,10,26
2020,226471,40,1,1,1,0
2020,226471,40,2,1,0,1
2020,226471,40,3,23,5,18
2020,226471,40,4,11,4,7
2020,226471,42,0,36,10,26
2020,226471,42,1,1,1,0
2020,226471,42,2,1,0,1
2020,226471,42,3,23,5,18
2020,226471,42,4,11,4,7
2020,226578,0,0,205,67,138
2020,226578,10,0,205,67,138
2020,226578,10,1,110,39,71
2020,226578,10,2,57,17,40
2020,226578,10,3,28,10,18
2020,226578,10,4,10,1,9
2020,226578,20,0,110,39,71
2020,226578,20,1,110,39,71
2020,226578,30,0,57,17,40
2020,226578,30,2,57,17,40
2020,226578,40,0,38,11,27
2020,226578,40,3,28,10,18
2020,226578,40,4,10,1,9
2020,226578,42,0,28,10,18
2020,226578,42,3,28,10,18
2020,226578,43,0,10,1,9
2020,226578,43,4,10,1,9
2020,226587,0,0,79,46,33
2020,226587,10,0,79,46,33
2020,226587,10,1,26,19,7
2020,226587,10,2,16,10,6
2020,226587,10,3,18,12,6
2020,226587,10,4,19,5,14
2020,226587,20,0,42,29,13
2020,226587,20,1,26,19,7
2020,226587,20,2,16,10,6
2020,226587,30,0,12,9,3
2020,226587,30,3,11,9,2
2020,226587,30,4,1,0,1
2020,226587,40,0,25,8,17
2020,226587,40,3,7,3,4
2020,226587,40,4,18,5,13
2020,226587,42,0,25,8,17
2020,226587,42,3,7,3,4
2020,226587,42,4,18,5,13
2020,226806,0,0,134,64,70
2020,226806,10,0,128,61,67
2020,226806,10,1,35,18,17
2020,226806,10,2,53,26,27
2020,226806,10,3,13,7,6
2020,226806,10,4,27,10,17
2020,226806,40,0,128,61,67
2020,226806,40,1,35,18,17
2020,226806,40,2,53,26,27
2020,226806,40,3,13,7,6
2020,226806,40,4,27,10,17
2020,226806,42,0,128,61,67
2020,226806,42,1,35,18,17
2020,226806,42,2,53,26,27
2020,226806,42,3,13,7,6
2020,226806,42,4,27,10,17
2020,226806,50,0,6,3,3
2020,226833,0,0,233,113,120
2020,226833,10,0,233,113,120
2020,226833,10,1,47,32,15
2020,226833,10,2,78,39,39
2020,226833,10,3,85,30,55
2020,226833,10,4,16,7,9
2020,226833,10,5,7,5,2
2020,226833,20,0,126,72,54
2020,226833,20,1,47,32,15
2020,226833,20,2,74,37,37
2020,226833,20,3,5,3,2
2020,226833,30,0,57,26,31
2020,226833,30,2,3,1,2
2020,226833,30,3,54,25,29
2020,226833,40,0,50,15,35
2020,226833,40,2,1,1,0
2020,226833,40,3,26,2,24
2020,226833,40,4,16,7,9
2020,226833,40,5,7,5,2
2020,226833,42,0,47,14,33
2020,226833,42,2,1,1,0
2020,226833,42,3,24,2,22
2020,226833,42,4,16,7,9
2020,226833,42,5,6,4,2
2020,226833,43,0,3,1,2
2020,226833,43,3,2,0,2
2020,226833,43,5,1,1,0
2020,226879,0,0,5,4,1
2020,226879,10,0,5,4,1
2020,226879,10,1,5,4,1
2020,226879,40,0,5,4,1
2020,226879,40,1,5,4,1
2020,226879,43,0,5,4,1
2020,226879,43,1,5,4,1
2020,226903,0,0,116,62,54
2020,226903,10,0,116,62,54
2020,226903,10,4,116,62,54
2020,226903,40,0,116,62,54
2020,226903,40,4,116,62,54
2020,226903,41,0,116,62,54
2020,226903,41,4,116,62,54
2020,226903,45,0,116,62,54
2020,226903,45,4,116,62,54
2020,227146,0,0,117,32,85
2020,227146,10,0,115,30,85
2020,227146,10,1,15,4,11
2020,227146,10,2,82,22,60
2020,227146,10,3,18,4,14
2020,227146,40,0,115,30,85
2020,227146,40,1,15,4,11
2020,227146,40,2,82,22,60
2020,227146,40,3,18,4,14
2020,227146,42,0,115,30,85
2020,227146,42,1,15,4,11
2020,227146,42,2,82,22,60
2020,227146,42,3,18,4,14
2020,227146,50,0,2,2,0
2020,227182,0,0,909,409,500
2020,227182,10,0,909,409,500
2020,227182,10,1,693,315,378
2020,227182,10,2,137,45,92
2020,227182,10,3,16,2,14
2020,227182,10,4,63,47,16
2020,227182,40,0,909,409,500
2020,227182,40,1,693,315,378
2020,227182,40,2,137,45,92
2020,227182,40,3,16,2,14
2020,227182,40,4,63,47,16
2020,227182,41,0,728,324,404
2020,227182,41,1,688,312,376
2020,227182,41,2,40,12,28
2020,227182,42,0,177,83,94
2020,227182,42,1,5,3,2
2020,227182,42,2,97,33,64
2020,227182,42,3,16,2,14
2020,227182,42,4,59,45,14
2020,227182,43,0,4,2,2
2020,227182,43,4,4,2,2
2020,227182,44,0,728,324,404
2020,227182,44,1,688,312,376
2020,227182,44,2,40,12,28
2020,227216,0,0,1138,626,512
2020,227216,10,0,1127,622,505
2020,227216,10,1,327,228,99
2020,227216,10,2,247,144,103
2020,227216,10,3,214,110,104
2020,227216,10,4,43,18,25
2020,227216,10,5,291,120,171
2020,227216,10,6,5,2,3
2020,227216,20,0,567,368,199
2020,227216,20,1,327,228,99
2020,227216,20,2,239,139,100
2020,227216,20,3,1,1,0
2020,227216,30,0,220,113,107
2020,227216,30,2,7,4,3
2020,227216,30,3,213,109,104
2020,227216,40,0,340,141,199
2020,227216,40,2,1,1,0
2020,227216,40,4,43,18,25
2020,227216,40,5,291,120,171
2020,227216,40,6,5,2,3
2020,227216,41,0,254,106,148
2020,227216,41,4,2,1,1
2020,227216,41,5,252,105,147
2020,227216,42,0,36,13,23
2020,227216,42,5,36,13,23
2020,227216,43,0,50,22,28
2020,227216,43,2,1,1,0
2020,227216,43,4,41,17,24
2020,227216,43,5,3,2,1
2020,227216,43,6,5,2,3
2020,227216,44,0,254,106,148
2020,227216,44,4,2,1,1
2020,227216,44,5,252,105,147
2020,227216,50,0,11,4,7
2020,227225,0,0,66,26,40
2020,227225,10,0,66,26,40
2020,227225,10,1,39,17,22
2020,227225,10,2,5,2,3
2020,227225,10,3,3,0,3
2020,227225,10,4,19,7,12
2020,227225,40,0,66,26,40
2020,227225,40,1,39,17,22
2020,227225,40,2,5,2,3
2020,227225,40,3,3,0,3
2020,227225,40,4,19,7,12
2020,227225,42,0,66,26,40
2020,227225,42,1,39,17,22
2020,227225,42,2,5,2,3
2020,227225,42,3,3,0,3
2020,227225,42,4,19,7,12
2020,227289,0,0,21,13,8
2020,227289,10,0,18,12,6
2020,227289,10,1,10,8,2
2020,227289,10,2,2,0,2
2020,227289,10,3,5,4,1
2020,227289,10,4,1,0,1
2020,227289,40,0,18,12,6
2020,227289,40,1,10,8,2
2020,227289,40,2,2,0,2
2020,227289,40,3,5,4,1
2020,227289,40,4,1,0,1
2020,227289,41,0,17,11,6
2020,227289,41,1,9,7,2
2020,227289,41,2,2,0,2
2020,227289,41,3,5,4,1
2020,227289,41,4,1,0,1
2020,227289,42,0,1,1,0
2020,227289,42,1,1,1,0
2020,227289,44,0,17,11,6
2020,227289,44,1,9,7,2
2020,227289,44,2,2,0,2
2020,227289,44,3,5,4,1
2020,227289,44,4,1,0,1
2020,227289,50,0,3,1,2
2020,227304,0,0,126,66,60
2020,227304,10,0,126,66,60
2020,227304,10,1,15,13,2
2020,227304,10,2,42,24,18
2020,227304,10,3,18,8,10
2020,227304,10,4,51,21,30
2020,227304,20,0,7,4,3
2020,227304,20,1,4,3,1
2020,227304,20,3,1,0,1
2020,227304,20,4,2,1,1
2020,227304,40,0,119,62,57
2020,227304,40,1,11,10,1
2020,227304,40,2,42,24,18
2020,227304,40,3,17,8,9
2020,227304,40,4,49,20,29
2020,227304,42,0,119,62,57
2020,227304,42,1,11,10,1
2020,227304,42,2,42,24,18
2020,227304,42,3,17,8,9
2020,227304,42,4,49,20,29
2020,227331,0,0,105,40,65
2020,227331,10,0,105,40,65
2020,227331,10,1,30,7,23
2020,227331,10,2,27,9,18
2020,227331,10,3,47,24,23
2020,227331,10,4,1,0,1
2020,227331,20,0,44,11,33
2020,227331,20,1,27,7,20
2020,227331,20,2,17,4,13
2020,227331,30,0,29,13,16
2020,227331,30,3,28,13,15
2020,227331,30,4,1,0,1
2020,227331,40,0,32,16,16
2020,227331,40,1,3,0,3
2020,227331,40,2,10,5,5
2020,227331,40,3,19,11,8
2020,227331,42,0,31,15,16
2020,227331,42,1,3,0,3
2020,227331,42,2,10,5,5
2020,227331,42,3,18,10,8
2020,227331,43,0,1,1,0
2020,227331,43,3,1,1,0
2020,227368,0,0,1335,742,593
2020,227368,10,0,1335,742,593
