Year,UNITID,INSTNM,CITY,STABBR,ZIP,CONTROL,HLOFFER,INSTSIZE,LONGITUD,LATITUDE
2020,481049,Carthage R9 School District-Carthage Technical Center,Carthage,MO,64836,1,2,1,-94.30087,37.173927
2020,481058,Grace Mission University,Fullerton,CA,92833,2,9,1,-117.958208,33.867663
2020,481085,Verve College,Oak Brook,IL,60523,3,2,1,-87.984611,41.84402
2020,481094,Sotheby's Institute of Art-NY,New York,NY,10022,3,7,1,-73.972232,40.756988
2020,481100,Top Nails & Hair Beauty School,Taylorsville,UT,84118,3,2,1,-111.940452,40.652683
2020,481128,Santa Ana Beauty College,Santa Ana,CA,92706,3,2,1,-117.895913,33.759423
2020,481137,Shepherds College,Union Grove,WI,53182,2,4,1,-88.062268,42.680369
2020,481146,Woodruff Medical Training and Testing,Tucker,GA,30084,3,2,1,-84.238614,33.839432
2020,481155,Helms College,Macon,GA,31206,2,3,1,-83.732678,32.803363
2020,481182,Ukiah Adult School,Ukiah,CA,95482,1,2,1,-123.215034,39.160947
2020,481191,Riverside County Office of Education-School of Career Education,Riverside,CA,92508,1,2,1,-117.294699,33.91733
2020,481207,Institute of Health Sciences,Hunt Valley,MD,21031,3,2,1,-76.656295,39.487379
2020,481225,Mid-South Christian College,Memphis,TN,38118,2,5,1,-89.911799,35.064172
2020,481243,New York Institute of Beauty,Islandia,NY,11749,3,2,1,-73.189261,40.80235
2020,481252,Ultrasound Medical Institute,Royal Palm Beach,FL,33411,3,3,1,-80.22826,26.68295
2020,481289,Xavier College School of Nursing,Stockton,CA,95202,3,2,1,-121.293267,37.966315
2020,481298,Lawrence & Company College of Cosmetology,Hanford,CA,93230,3,2,1,-119.637371,36.33339
2020,481313,Kaizen Beauty Academy,Pembroke Pines,FL,33024,3,2,1,-80.255473,26.01028
2020,481322,Southern Texas Careers Academy,McAllen,TX,78504,3,2,1,-98.207283,26.238609
2020,481331,Sharp Edgez Barber Institute,Rochester,NY,14615,3,1,1,-77.637278,43.200074
2020,481340,The Salon Professional Academy-Nashville,Nashville,TN,37214,3,2,1,-86.667242,36.170543
2020,481368,Prestige Health & Beauty Sciences Academy,North Miami Beach,FL,33160,3,2,1,-80.132918,25.931398
2020,481386,California Career Institute,Anaheim,CA,92806,3,2,1,-117.887923,33.816691
2020,481401,Grace School of Theology,Conroe,TX,77384,2,9,1,-95.472493,30.205731
2020,481410,Yeshiva Gedolah Kesser Torah,Monsey,NY,10952,2,5,1,-74.068553,41.124819
2020,481429,Universal Training Institute,Perth Amboy,NJ,8861,3,2,1,-74.269901,40.51034
2020,481438,Yeshiva Yesodei Hatorah,Lakewood,NJ,8701,2,5,1,-74.202016,40.065908
2020,481447,Center for the Healing Arts,Voorhees,NJ,8043,3,1,1,-75.0,39.851623
2020,481456,Bonnie Joseph Academy of Cosmetology & Barbering,Heber City,UT,84032,3,2,1,-111.413846,40.505437
2020,481465,Healthcare Training Institute,Kenner,LA,70062,3,4,1,-90.246136,29.973648
2020,481474,J D Academy of Salon and Spa,Danville,CA,94526,3,2,1,-121.995828,37.818164
2020,481483,Boca Beauty Academy,Boca Raton,FL,33434,3,2,1,-80.167216,26.366888
2020,481508,Paul Mitchell the School-Jersey Shore,Brick,NJ,8723,3,2,1,-74.143713,40.062647
2020,481517,City Pointe Beauty Academy,Webb City,MO,64870,3,2,1,-94.473433,37.140007
2020,481526,The Chrysm Institute of Esthetics,Virginia Beach,VA,23462,3,1,1,-76.13732,36.84521
2020,481535,Sanford Burnham Prebys Medical Discovery Institute,La Jolla,CA,92037,2,9,1,-117.241748,32.900056
2020,481571,Belle Academy of Cosmetology LLC,Waterbury,CT,6704,3,2,1,-73.055819,41.59749
2020,481678,Empire Beauty School-Augusta,Augusta,GA,30907,3,2,1,-82.066289,33.516811
2020,481720,South University-High Point,High Point,NC,27265,3,7,1,-79.963547,36.040441
2020,481739,Empire Beauty School-Vernon Hills,Vernon Hills,IL,60061,3,2,1,-87.958698,42.241767
2020,481748,Empire Beauty School-Stone Park,Stone Park,IL,60165,3,2,1,-87.871263,41.907282
2020,481775,San Joaquin Valley College-Lancaster,Lancaster,CA,93534,3,3,1,-118.148431,34.648563
2020,481845,Empire Beauty School-Rochester,Rochester,NY,14626,3,2,1,-77.726297,43.216013
2020,481863,Ross Medical Education Center-Kokomo,Kokomo,IN,46902,3,3,1,-86.129996,40.444807
2020,481890,Ross Medical Education Center-Erlanger,Erlanger,KY,41018,3,2,1,-84.615734,39.030899
2020,481906,Ross Medical Education Center-Charleston,Charleston,WV,25304,3,2,1,-81.567573,38.310312
2020,481960,InterCoast Colleges-Fairfield,Fairfield,CA,94534,3,3,1,-122.147995,38.212134
2020,482015,Southern Careers Institute-San Antonio,San Antonio,TX,78238,3,2,1,-98.627397,29.4585
2020,482060,Milan Institute-Merced,Merced,CA,95340,3,2,1,-120.481067,37.322518
2020,482097,Midwest Technical Institute-Springfield,Springfield,MO,65804,3,2,1,-93.256356,37.147663
2020,482149,Augusta University,Augusta,GA,30912,1,9,3,-81.989071,33.47037
2020,482158,Middle Georgia State University,Macon,GA,31206,1,7,3,-83.732058,32.808092
2020,482167,Trenz Beauty Academy,Calumet City,IL,60409,3,2,1,-87.529507,41.615676
2020,482176,Paul Mitchell the School-Denver,Lakewood,CO,80226,3,2,1,-105.077283,39.70898
2020,482185,Academy of Interactive Entertainment,Seattle,WA,98109,2,4,1,-122.351158,47.621224
2020,482194,Arrojo Cosmetology School,New York,NY,10014,3,2,1,-74.005007,40.72765
2020,482200,Cosmetology Academy of Texarkana,Texarkana,TX,75503,3,2,1,-94.132583,33.457096
2020,482228,Veritas Baptist College,Greendale,IN,47025,2,7,1,-84.82617,39.145234
2020,482246,Lynnes Welding Training,Fargo,ND,58102,3,1,1,-96.823617,46.879868
2020,482255,Aviation Institute of Maintenance-Las Vegas,Las Vegas,NV,89119,3,4,1,-115.118122,36.083117
2020,482291,UEI College-Bakersfield,Bakersfield,CA,93308,3,2,2,-119.049925,35.381617
2020,482325,National American University-Georgetown,Georgetown,TX,78628,3,5,1,-97.693185,30.629212
2020,482334,National American University-Richardson,Richardson,TX,75080,3,5,-1,-96.768201,32.95518
2020,482370,National American University-Indianapolis,Indianapolis,IN,46268,3,5,-1,-86.222601,39.92198
2020,482413,DeVry College of New York,New York,NY,10016,3,7,2,-73.983492,40.747747
2020,482422,DeVry University-Arizona,Phoenix,AZ,85021,3,7,1,-112.104601,33.565758
2020,482431,DeVry University-California,Ontario,CA,91764,3,7,2,-117.5876,34.068481
2020,482440,DeVry University-Colorado,Westminster,CO,80234,3,7,1,-105.008901,39.91934
2020,482459,DeVry University-Florida,Miramar,FL,33027,3,7,1,-80.339842,25.987643
2020,482468,DeVry University-Georgia,Decatur,GA,30030,3,7,2,-84.297316,33.775112
2020,482477,DeVry University-Illinois,Chicago,IL,60618,3,7,5,-87.69146,41.94219
2020,482486,DeVry University-Indiana,Merrillville,IN,46410,3,7,1,-87.326866,41.464405
2020,482538,DeVry University-Missouri,Kansas City,MO,64131,3,7,1,-94.575014,38.939506
2020,482547,DeVry University-Nevada,Henderson,NV,89074,3,7,1,-115.096601,36.020266
2020,482556,DeVry University-New Jersey,Iselin,NJ,8830,3,7,1,-74.311372,40.557503
2020,482565,DeVry University-North Carolina,Charlotte,NC,28273,3,7,1,-80.931971,35.13766
2020,482574,DeVry University-Ohio,Columbus,OH,43219,3,7,1,-82.906219,40.046679
2020,482608,DeVry University-Pennsylvania,Ft. Washington,PA,19034,3,7,1,-75.183609,40.135214
2020,482617,DeVry University-Tennessee,Nashville,TN,37211,3,7,1,-86.694511,36.08537
2020,482635,DeVry University-Texas,Irving,TX,75063,3,7,1,-97.012494,32.934524
2020,482653,DeVry University-Virginia,Arlington,VA,22202,3,7,1,-77.049759,38.861096
2020,482680,University of North Georgia,Dahlonega,GA,30597,1,9,4,-83.985694,34.530219
2020,482699,South Georgia State College,Douglas,GA,31533,1,5,2,-82.855231,31.495903
2020,482705,Northeastern University Lifelong Learning Network,Boston,MA,2115,2,9,4,-71.088782,42.339992
2020,482936,Florida Polytechnic University,Lakeland,FL,33805,1,7,2,-81.845995,28.150149
2020,482963,American Institute-Toms River,Toms River,NJ,8755,3,4,1,-74.220894,40.044556
2020,482972,The Healthcare Institute,San Antonio,TX,78201,3,1,1,-98.523081,29.46192
2020,482981,Alamo City Barber College,San Antonio,TX,78250,3,2,1,-98.639532,29.52717
2020,482990,Arizona College-Mesa,Mesa,AZ,85201,3,3,1,-111.873428,33.418374
2020,483009,American College of Healthcare and Technology,Huntington Park,CA,90255,3,2,1,-118.224752,33.98271
2020,483018,Antioch College,Yellow Springs,OH,45387,2,5,1,-83.888077,39.799806
2020,483036,Texas A&M University-Central Texas,Killeen,TX,76549,1,7,2,-97.775182,31.053407
2020,483045,Central Georgia Technical College,Warner Robins,GA,31088,1,4,3,-83.66765,32.545341
2020,483054,Barber School of Pittsburgh,Pittsburgh,PA,15220,3,2,1,-80.03416,40.441863
2020,483106,Innovate Salon Academy,South Plainfield,NJ,7080,3,2,1,-74.426739,40.550944
2020,483124,Arizona State University Digital Immersion,Scottsdale,AZ,85257,1,9,5,-111.923861,33.463786
2020,483212,Louisiana Delta Community College,Monroe,LA,71203,1,3,2,-92.032664,32.49637
2020,483221,Learnet Academy Inc,Los Angeles,CA,90020,3,3,1,-118.293165,34.063934
2020,483230,The Fab School,Rancho Cucamonga,CA,91730,3,1,1,-117.555168,34.079866
2020,483258,Networks Barber College,Calumet City,IL,60409,3,2,1,-87.539813,41.621587
2020,483276,JB's Hair Design and Barber College,Oklahoma City,OK,73139,3,2,1,-97.52838,35.405519
2020,483328,Paul Mitchell the School-Lombard,Lombard,IL,60148,3,2,1,-88.008159,41.839535
2020,483337,Paul Mitchell the School-Greenville,Greenville,SC,29607,3,2,1,-82.288377,34.824899
2020,483346,Divine Crown Barber & Beauty Academy,Harrisburg,PA,17110,3,2,1,-76.825509,40.27505
2020,483355,Delta College of Arts & Technology-Lafayette Campus,Lafayette,LA,70508,3,2,1,-92.041847,30.158184
2020,483364,Delta College-Slidell Campus,Slidell,LA,70460,3,4,1,-89.78043,30.286052
2020,483373,Integrity College of Health,Pasadena,CA,91104,3,4,1,-118.131722,34.171252
2020,483382,Electrical Training Center,Copiague,NY,11726,3,1,1,-73.404943,40.680471
2020,483425,Alexander Paul Institute of Hair Design,Greenville,NC,27858,3,2,1,-77.371696,35.604962
2020,483443,California Technical Academy,Riverside,CA,92507,3,2,1,-117.339245,34.002717
2020,483470,More Tech Institute,Hialeah,FL,33012,3,2,1,-80.30405,25.8659
2020,483504,Dorsey School of Business-Dearborn,Detroit,MI,48228,3,2,1,-83.219356,42.330658
2020,483513,Neecee's Barber College,Abilene,TX,79602,3,2,1,-99.745008,32.400984
2020,483559,Bella Cosmetology and Barber College,Greenville,TX,75402,3,2,1,-96.107802,33.119725
2020,483577,Franklin Hair Academy School of Cosmetology,Franklin,TN,37064,3,2,1,-86.880233,35.932691
2020,483586,California International Business University,San Diego,CA,92101,2,9,-1,-117.168019,32.718063
2020,483595,Universidad Ana G. Mendez-Online Campus,San Juan,PR,926,2,9,2,-66.061339,18.388698
2020,483638,New Horizons Medical Institute,Norcross,GA,30071,3,4,1,-84.207371,33.91497
2020,483647,Ohio Institute of Allied Health,Huber Heights,OH,45424,2,2,1,-84.14076,39.84549
2020,483665,Paul Mitchell the School-Ardmore,Ardmore,OK,73401,3,2,-2,-97.144647,34.181867
2020,483708,Access Careers,Hempstead,NY,11550,3,2,1,-73.61531,40.709502
2020,483717,River Valley Cosmetology Institute,Poteau,OK,74953,3,2,1,-94.634062,35.044172
2020,483726,Luckes Beauty Academy LLC,Newport  News,VA,23601,3,2,1,-76.457022,37.08367
2020,483735,Total Transformation Institute of Cosmetology,San Marcos,TX,78666,3,2,1,-97.920002,29.882696
2020,483744,Vibe Barber College,Memphis,TN,38107,3,2,1,-90.036149,35.165189
2020,483753,Champ's Barber School,Lancaster,PA,17602,3,2,1,-76.307594,40.037616
2020,483780,IGlobal University,Vienna,VA,22182,3,7,1,-77.227315,38.915226
2020,483799,East-West Healing Arts Institute,Madison,WI,53719,3,1,1,-89.491041,43.056
2020,483814,Standard Healthcare Services-College of Nursing,Falls Church,VA,22043,3,3,1,-77.210082,38.908263
2020,483823,Philadelphia Technician Training,Philadelphia,PA,19138,2,2,1,-75.157038,40.068722
2020,483841,Grace International Beauty School,Flushing,NY,11355,3,2,1,-73.828461,40.75904
2020,483850,Alliance Computing Solutions,Flushing,NY,11354,3,2,1,-73.831481,40.76156
2020,483869,InterAmerican Technical Institute,Miami,FL,33174,3,2,1,-80.350943,25.760656
2020,483878,Bay Area Medical Academy,San Francisco,CA,94108,3,2,1,-122.406318,37.790775
2020,483887,Mind Body Institute,Madison,TN,37115,3,1,1,-86.706249,36.29177
2020,483896,Parisian Spa Institute,Jacksonville,FL,32204,3,2,1,-81.677501,30.31314
2020,483911,Creative Touch Cosmetology School,Waterloo,IL,62298,3,2,1,-90.146194,38.335231
2020,483920,LaBarberia Institute of Hair,Mayfield Hts,OH,44124,3,4,1,-81.450649,41.5161
2020,483939,Setting the Standard Barbering and Natural Hair Academy,Shreveport,LA,71109,3,2,1,-93.797551,32.4843
2020,483948,Bos-Man's Barber College,Shreveport,LA,71108,3,2,1,-93.782849,32.442955
2020,483957,Lawrence & Company College of Cosmetology,Selma,CA,93662,3,2,1,-119.611752,36.570318
2020,483975,Alabama College of Osteopathic Medicine,Dothan,AL,36303,2,9,1,-85.340805,31.206294
2020,484002,High Desert Medical College,Lancaster,CA,93534,3,3,2,-118.144328,34.67613
2020,484011,Paul Mitchell the School-Schenectady,Schenectady,NY,12305,3,2,1,-73.941968,42.813241
2020,484020,Beyond Measure Barbering Institute,Mebane,NC,27302,3,2,1,-79.276539,36.098405
2020,484039,McDougle Technical  Institute,Pompano Beach,FL,33062,3,2,1,-80.101821,26.25646
2020,484048,Barber Institute of Texas,Longview,TX,75602,3,2,1,-94.732635,32.46297
2020,484057,Jupiter Beauty Academy,Boston,MA,2122,3,2,1,-71.057468,42.305343
2020,484066,MedQuest College,Louisville,KY,40223,3,3,1,-85.560651,38.224517
2020,484075,First Coast Barber Academy,Jacksonville,FL,32202,3,2,1,-81.660201,30.33211
2020,484084,Debutantes School of Cosmetology and Nail Technology,Dekalb,IL,60115,3,2,1,-88.751471,41.93057
2020,484093,Paul Mitchell The School-Farmington Hills,Farmington Hills,MI,48334,3,2,1,-83.357682,42.498205
2020,484109,Paul Mitchell the School-Merrillville,Merrillville,IN,46410,3,2,1,-87.336518,41.47368
2020,484127,Ricci's Academy of Cosmetology,Newtown,CT,6470,3,2,1,-73.290525,41.392938
2020,484136,Yahweh Beauty Academy,Killeen,TX,76543,3,2,1,-97.700269,31.112893
2020,484163,Arizona School of Integrative Studies,Tucson,AZ,85705,3,1,1,-110.969111,32.23013
2020,484172,Lee Professional Institute,Fort Myers,FL,33916,3,1,1,-81.851331,26.60411
2020,484190,Park Place Premier Barber School,New Orleans,LA,70122,3,2,1,-90.061019,29.997288
2020,484206,The Salon Professional Academy-San Jose,San Jose,CA,95129,3,2,1,-121.989475,37.292025
2020,484233,Tri-Community Adult Education,Covina,CA,91722,1,4,1,-117.887096,34.104391
2020,484321,Jolie Health and Beauty Academy-Turnersville,Turnersville,NJ,8012,3,2,1,-75.044514,39.753827
2020,484330,Ross Medical Education Center-Owensboro,Owensboro,KY,42303,3,2,1,-87.119243,37.72084
2020,484349,Ross Medical Education Center-Evansville,Evansville,IN,47715,3,2,1,-87.490569,37.978574
2020,484358,Ross Medical Education Center-Johnson City,Johnson City,TN,37601,3,2,1,-82.383171,36.35971
2020,484367,North-West College-Anaheim,Anaheim,CA,92801,3,4,1,-117.959766,33.839313
2020,484376,North-West College-Long Beach,Long Beach,CA,90815,3,4,1,-118.14854,33.801894
2020,484385,Branford Hall Career Institute-Amityville,Amityville,NY,11701,3,2,-1,-73.427979,40.704206
2020,484394,Taylor Andrews Academy of Hair Design-Provo,Provo,UT,84604,3,2,1,-111.669298,40.261578
2020,484473,University of Florida-Online,Gainesville,FL,32611,1,5,2,-82.339848,29.649413
2020,484604,Ogle School Hair Skin Nails-Stafford,Stafford,TX,77477,3,2,1,-95.588371,29.63502
2020,484613,University of Phoenix-Arizona,Phoenix,AZ,85040,3,9,5,-112.012761,33.41128
2020,484631,University of Phoenix-California,Ontario,CA,91761,3,8,2,-117.58377,34.065748
2020,484668,University of Phoenix-Florida,Miramar,FL,33027,3,7,1,-81.419552,28.445605
2020,484677,University of Phoenix-Georgia,Atlanta,GA,30328,3,7,1,-84.35887,33.928881
2020,484695,University of Phoenix-Michigan,Southfield,MI,48076,3,7,-2,-83.242621,42.482261
2020,484710,University of Phoenix-Nevada,Las Vegas,NV,89135,3,7,1,-115.322506,36.12164
2020,484729,University of Phoenix-North Carolina,Charlotte,NC,28273,3,7,1,-80.949346,35.152358
2020,484756,University of Phoenix-Texas,Houston,TX,77079,3,7,1,-95.585258,29.7837
2020,484765,University of Phoenix-Virginia,Virginia Beach,VA,23462,3,7,-2,-76.136237,36.841322
2020,484783,University of Phoenix-Pennsylvania,Philadelphia,PA,19103,3,5,1,-75.169354,39.95219
2020,484826,Tint School of Makeup & Cosmetology-Seattle,Seattle,WA,98121,3,2,1,-122.343804,47.612248
2020,484835,CEM College-Mayaguez,Mayaguez,PR,680,3,5,1,-67.146379,18.199097
2020,484862,University of West Los Angeles,Inglewood,CA,90301,3,9,1,-118.36957,33.947341
2020,484871,Rabbinical College Ohr Yisroel,Brooklyn,NY,11236,2,5,1,-73.896524,40.629707
2020,484899,Aveda Institute-Phoenix,Tempe,AZ,85284,3,2,1,-111.968721,33.338893
2020,484905,University of North Texas at Dallas,Dallas,TX,75241,1,9,2,-96.803446,32.659588
2020,484923,Dermal Science International Aesthetics and Nail Academy,Reston,VA,20190,3,1,1,-77.336748,38.949679
2020,484932,BridgeValley Community & Technical College,South  Charleston,WV,25136,1,3,2,-81.6983,38.353846
2020,484950,Northwest College-Medford,Medford,OR,97504,3,4,1,-122.852524,42.369051
2020,484996,Houston Training Schools-Gessner,Houston,TX,77063,3,2,1,-95.540324,29.72401
2020,485014,Empire Beauty School-Buffalo,Cheektowaga,NY,14225,3,2,1,-78.755118,42.908206
2020,485032,Paul Mitchell the School-Toledo,Sylvania,OH,43560,3,2,1,-83.668124,41.706636
2020,485111,Georgia Military College,Milledgeville,GA,31061,1,5,3,-83.224211,33.07944
2020,485120,New Horizons Medical Institute-Winder,Winder,GA,30680,3,4,1,-83.716756,33.993796
2020,485139,SAE Institute of Technology-Chicago,Chicago,IL,60610,3,3,1,-87.637674,41.897213
2020,485166,Beau Monde Academy of Cosmetology and Barbering,Portland,OR,97232,3,2,1,-122.65456,45.531839
2020,485236,Fountain of Youth Academy of Cosmetology,Mars,PA,16046,3,2,1,-80.033069,40.695116
2020,485263,California College San Diego,San Diego,CA,92111,2,5,1,-117.166966,32.835221
2020,485272,West Coast University-Miami,Doral,FL,33178,3,5,2,-80.347651,25.81071
2020,485290,National American University-Harold D. Buckingham Graduate School,Rapid City,SD,57701,3,9,-1,-103.250211,44.031511
2020,485306,All Beauty College,Kingman,AZ,86409,3,2,1,-114.027481,35.239812
2020,485342,Aparicio-Levy Technical College,Tampa,FL,33610,1,2,1,-82.332285,27.990625
2020,485360,The Vocational Nursing Institute Inc,Houston,TX,77065,2,4,1,-95.587085,29.903883
2020,485379,Hollywood Institute of Beauty Careers-West Palm Beach,West Palm Beach,FL,33405,3,2,1,-80.057435,26.649613
2020,485388,Hollywood Institute of Beauty Careers-Casselberry,Casselberry,FL,32707,3,2,1,-81.321511,28.633003
2020,485397,Empire Beauty School-Cheltenham,Wyncote,PA,19095,3,2,1,-75.16864,40.082265
2020,485403,High Tech High Graduate School of Education,San Diego,CA,92106,2,7,1,-117.217661,32.732001
2020,485412,Coachella Valley Beauty College-Hemet,Hemet,CA,92545,3,2,1,-117.010783,33.745675
2020,485458,Coastal Pines Technical College,Waycross,GA,31503,1,4,2,-82.3821,31.212781
2020,485467,Carrington College-Administrative Office,Sacramento,CA,95826,3,3,-2,-121.371383,38.556104
2020,485476,Studio Beauty School,Spokane Valley,WA,99206,3,2,1,-117.270239,47.657655
2020,485485,Latin Beauty Academy,greenacres,FL,33415,3,2,1,-80.143681,26.64951
2020,485494,Associated Barber College of San Diego,San Diego,CA,92101,3,2,1,-117.159908,32.719318
2020,485500,ABCO Technology,Inglewood,CA,90304,3,1,1,-118.369774,33.932121
2020,485519,International Sports Sciences Association,Carpinteria,CA,93013,3,5,1,-119.486417,34.38768
2020,485537,University of Texas Health Science Center at Tyler,Tyler,TX,75708,1,7,1,-95.213526,32.425963
2020,485546,California Intercontinental University,Irvine,CA,92614,3,9,1,-117.850961,33.696413
2020,485564,Infinity College,Lafayette,LA,70501,3,2,1,-92.007925,30.212802
2020,485573,Universal Healthcare Careers College,Los Angeles,CA,90015,3,2,1,-118.274771,34.0499
2020,485582,MKG Beauty & Business,Cranston,RI,2920,3,2,1,-71.472161,41.78608
2020,485591,New Beginnings Beauty Academy,Pine Bluff,AR,71601,3,2,1,-92.019193,34.203735
2020,485607,Dolce LLC The Academy,Waterbury,CT,6705,3,2,1,-72.991263,41.540983
2020,485698,American College of the Building Arts,Charleston,SC,29403,2,5,1,-79.946888,32.805094
2020,485704,River Valley School of Massage,Russellville,AR,72802,3,1,1,-93.110811,35.28311
2020,485731,The Beauty School,Mountain Home,AR,72653,3,2,-1,-92.36894,36.347041
2020,485768,Atlantis University,Miami,FL,33132,3,7,1,-80.18942,25.788978
2020,485801,Westchester School for Dental Assistant,Elmsford,NY,10523,3,2,1,-73.823556,41.057111
2020,485810,K & G 5 Star Barber College,League City,TX,77573,3,2,1,-95.088354,29.443105
2020,485856,Studio Incamminati,Philadelphia,PA,19148,2,4,1,-75.160105,39.925181
2020,485874,Salon Boutique Academy,Addison,TX,75001,3,2,1,-96.841676,32.954908
2020,485908,Antioch University Online,Yellow Springs,OH,45387,2,7,1,-83.908684,39.80321
2020,485926,GA Beauty & Barber School,McAllen,TX,78501,3,2,1,-98.257166,26.237585
2020,485953,The Recording Conservatory of Austin,Austin,TX,78730,3,3,1,-97.831161,30.360236
2020,485962,VH Barber & Styling Academy,Bossier City,LA,71111,3,2,1,-93.717542,32.517057
2020,485999,Bet Medrash Gadol Ateret Torah,Brooklyn,NY,11223,2,5,1,-73.969945,40.607809
2020,486017,Yeshiva Ohr Yisrael,Brooklyn,NY,11229,2,5,1,-73.944041,40.61359
2020,486026,Yeshiva Sholom Shachna,Brooklyn,NY,11230,2,5,1,-73.973431,40.6275
2020,486053,Bethlehem College & Seminary,Minneapolis,MN,55415,2,7,1,-93.255399,44.968872
2020,486080,Elmezzi Graduate School of Molecular Medicine,Manhasset,NY,11030,2,9,1,-73.702257,40.775582
2020,486105,Professional Academy of Cosmetology,Norristown,PA,19401,3,2,1,-75.332974,40.114113
2020,486123,Theatre of Arts,Hollywood,CA,90028,3,3,1,-118.338144,34.0984
2020,486141,Westchester College of Nursing & Allied Health,Los Angeles,CA,90045,3,2,1,-118.396511,33.95487
2020,486150,Treasure Coast Technical College,Vero Beach,FL,32967,1,2,1,-80.413849,27.678049
2020,486169,American College of Barbering,Louisville,KY,40229,3,2,1,-85.670147,38.084678
2020,486196,Beth Medrash Meor Yitzchok,Monsey,NY,10952,2,5,1,-74.060843,41.100906
2020,486202,Mingo Extended Learning Center,Delbarton,WV,25670,1,2,1,-82.176972,37.677016
2020,486239,San Ignacio University,Doral,FL,33178,3,7,1,-80.365552,25.812652
2020,486248,ZMS The Academy,Los Angeles,CA,90033,3,2,1,-118.209424,34.047305
2020,486257,Valor Christian College,Canal Winchester,OH,43110,2,3,1,-82.829696,39.891571
2020,486284,Bethany Global University,Bloomington,MN,55438,2,7,1,-93.371754,44.795501
2020,486309,Bella Academy of Cosmetology,Manitowoc,WI,54220,3,2,1,-87.696742,44.081385
2020,486327,Princess Beauty School,Dearborn Heights,MI,48127,3,2,-1,-83.293187,42.325986
2020,486345,HVAC Technical Institute,Chicago,IL,60632,3,1,1,-87.733452,41.809897
2020,486354,United International College,Miramar,FL,33025,3,5,1,-80.283123,25.97989
2020,486372,San Francisco Film School,San Francisco,CA,94104,3,3,1,-122.401124,37.791643
2020,486381,Center for Ultrasound Research & Education,White Plains,NY,10604,3,4,1,-73.746486,41.028851
2020,486390,Culinary Tech Center,New York,NY,10622,3,1,1,-73.971407,40.756375
2020,486406,Randolph Technical Center,Elkins,WV,26241,1,2,1,-79.852118,38.890857
2020,486415,AMG School of Licensed Practical Nursing,Brooklyn,NY,11201,3,2,1,-73.982035,40.692794
2020,486424,Saint Michael College of Allied Health,Washington,DC,20002,3,3,1,-76.980916,38.904414
2020,486433,Presidio Graduate School,San Francisco,CA,94129,2,7,1,-122.475292,37.80026
2020,486442,"Sandra Academy of Salon Services, Inc",New Tazewell,TN,37825,3,2,1,-83.586525,36.444823
2020,486460,Wright Graduate University for the Realization of Human Potential,Elkhorn,WI,53121,2,9,1,-88.591085,42.767178
2020,486488,California Jazz Conservatory,Berkeley,CA,94704,2,5,1,-122.268878,37.871235
2020,486497,California Barber and Beauty College,San Diego,CA,92115,3,2,1,-117.0814,32.757282
2020,486503,Laredo CHI Academy Beauty School,Laredo,TX,78041,3,2,1,-99.467036,27.575732
2020,486512,Florida International Training Institute,Miami,FL,33122,3,2,1,-80.314681,25.797851
2020,486521,The Training Domain,Fort Myers,FL,33907,3,1,-1,-81.878721,26.55882
2020,486530,Gould's Academy,Memphis,TN,38119,3,2,1,-89.860578,35.098298
2020,486558,Aviation Institute of Maintenance-Fremont,Fremont,CA,94539,3,4,1,-121.92135,37.468594
2020,486567,Paul Mitchell the School-Tulsa,Tulsa,OK,74134,3,2,1,-95.82023,36.132259
2020,486576,PPG Technical College,Caguas,PR,726,3,2,1,-66.038451,18.247162
2020,486594,Wave Leadership College,Virginia Beach,VA,23454,2,3,1,-76.043121,36.86471
2020,486619,Academy of Professional Cosmetology,Rogers,AR,72756,3,2,1,-94.157411,36.35541
2020,486691,Empire Beauty School-Northlake,Atlanta,GA,30345,3,2,1,-84.256996,33.847741
2020,486707,Ross Medical Education Center-Huntsville,Huntsville,AL,35806,3,2,1,-86.661349,34.736871
2020,486716,Ross Medical Education Center-Knoxville,Knoxville,TN,37922,3,2,1,-84.096882,35.912854
2020,486734,Jolie Health & Beauty Academy-Cherry Hill,Cherry Hill,NJ,8003,3,2,1,-75.005249,39.880166
2020,486752,Ross Medical Education Center-Muncie,Muncie,IN,47303,3,2,1,-85.390811,40.23238
2020,486770,Cortiva Institute-Arlington,Arlington,TX,76017,3,1,1,-97.119031,32.6769
2020,486798,Tulsa Welding School-Houston,Houston,TX,77060,3,2,2,-95.413192,29.950897
2020,486813,Pima Medical Institute-El Paso,El Paso,TX,79915,3,3,1,-106.326782,31.73814
2020,486822,Pima Medical Institute-Phoenix,Phoenix,AZ,85029,3,3,1,-112.118075,33.608723
2020,486840,Kennesaw State University,Kennesaw,GA,30144,1,9,5,-84.583052,34.038807
2020,486859,Davines Professional Academy of Beauty and Business,Lincoln,NE,68516,3,4,1,-96.641266,40.756017
2020,486868,All Beauty College,Lake Havasu City,AZ,86403,3,2,1,-114.338235,34.49606
2020,486877,Eastern Suffolk BOCES,Riverhead,NY,11901,1,2,1,-72.671895,40.927928
2020,486886,Eastern Suffolk BOCES,Oakdale,NY,11769,1,2,1,-73.109752,40.745531
2020,486901,Milligan University,Milligan,TN,37682,2,9,2,-82.29407,36.300147
2020,486938,Chamberlain University-Nevada,Las Vegas,NV,89144,3,5,1,-115.313525,36.185176
2020,486947,Chamberlain University-Michigan,Troy,MI,48084,3,5,1,-83.150516,42.556474
